season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2024,5,2024_5,Chinese Grand Prix,2024-04-21,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,1:35.068,1:34.667,1:34.604
2024,5,2024_5,Chinese Grand Prix,2024-04-21,bottas,BOT,Valtteri Bottas,sauber,Sauber,10,1:35.169,1:34.769,1:34.665
2024,5,2024_5,Chinese Grand Prix,2024-04-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,1:35.334,1:34.838,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,1:35.443,1:34.934,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,1:35.356,1:35.223,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,albon,ALB,Alexander Albon,williams,Williams,14,1:35.384,1:35.241,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,1:35.287,1:35.463,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,zhou,ZHO,Guanyu Zhou,sauber,Sauber,16,1:35.505,,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:35.516,,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,18,1:35.573,,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,19,1:35.746,,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:36.358,,
2024,6,2024_6,Miami Grand Prix,2024-05-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.689,1:27.566,1:27.241
2025,1,2025_1,Australian Grand Prix,2025-03-16,norris,NOR,Lando Norris,mclaren,McLaren,1,1:15.912,1:15.415,1:15.096
2025,1,2025_1,Australian Grand Prix,2025-03-16,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:16.062,1:15.468,1:15.180
2025,1,2025_1,Australian Grand Prix,2025-03-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:16.018,1:15.565,1:15.481
2025,1,2025_1,Australian Grand Prix,2025-03-16,russell,RUS,George Russell,mercedes,Mercedes,4,1:15.971,1:15.798,1:15.546
2025,1,2025_1,Australian Grand Prix,2025-03-16,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,5,1:16.225,1:16.009,1:15.670
2025,1,2025_1,Australian Grand Prix,2025-03-16,albon,ALB,Alexander Albon,williams,Williams,6,1:16.245,1:16.017,1:15.737
2025,1,2025_1,Australian Grand Prix,2025-03-16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:16.029,1:15.827,1:15.755
2025,1,2025_1,Australian Grand Prix,2025-03-16,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,1:16.213,1:15.919,1:15.973
2025,1,2025_1,Australian Grand Prix,2025-03-16,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:16.328,1:16.112,1:15.980
2025,1,2025_1,Australian Grand Prix,2025-03-16,sainz,SAI,Carlos Sainz,williams,Williams,10,1:16.360,1:15.931,1:16.062
2025,1,2025_1,Australian Grand Prix,2025-03-16,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,11,1:16.354,1:16.175,
2025,1,2025_1,Australian Grand Prix,2025-03-16,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,12,1:16.288,1:16.453,
2025,1,2025_1,Australian Grand Prix,2025-03-16,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,1:16.369,1:16.483,
2025,1,2025_1,Australian Grand Prix,2025-03-16,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,14,1:16.315,1:16.863,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,1:16.516,1:17.520,
2025,1,2025_1,Australian Grand Prix,2025-03-16,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,16,1:16.525,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,17,1:16.579,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,lawson,LAW,Liam Lawson,red_bull,Red Bull,18,1:17.094,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,1:17.147,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:31.591,1:31.200,1:30.641
2025,2,2025_2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,mercedes,Mercedes,2,1:31.295,1:31.307,1:30.723
2025,2,2025_2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,mclaren,McLaren,3,1:30.983,1:30.787,1:30.793
2025,2,2025_2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:31.424,1:31.142,1:30.817
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,1:31.690,1:31.501,1:30.927
2025,2,2025_2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:31.579,1:31.450,1:31.021
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,1:31.162,1:31.253,1:31.079
2025,2,2025_2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8,1:31.676,1:31.590,1:31.103
2025,2,2025_2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,9,1:31.238,1:31.260,1:31.638
2025,2,2025_2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,williams,Williams,10,1:31.503,1:31.595,1:31.706
2025,2,2025_2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,1:31.876,1:31.625,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,1:31.921,1:31.632,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:31.719,1:31.688,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:31.923,1:31.773,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,williams,Williams,15,1:31.628,1:31.840,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,16,1:31.992,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17,1:32.018,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,18,1:32.092,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,19,1:32.141,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Red Bull,20,1:32.174,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.943,1:27.502,1:26.983
2025,3,2025_3,Japanese Grand Prix,2025-04-06,norris,NOR,Lando Norris,mclaren,McLaren,2,1:27.845,1:27.146,1:26.995
2025,3,2025_3,Japanese Grand Prix,2025-04-06,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:27.687,1:27.507,1:27.027
2025,3,2025_3,Japanese Grand Prix,2025-04-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:27.920,1:27.555,1:27.299
2025,3,2025_3,Japanese Grand Prix,2025-04-06,russell,RUS,George Russell,mercedes,Mercedes,5,1:27.843,1:27.400,1:27.318
2025,3,2025_3,Japanese Grand Prix,2025-04-06,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:27.968,1:27.639,1:27.555
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,7,1:28.278,1:27.775,1:27.569
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,8,1:27.942,1:27.610,1:27.610
2025,3,2025_3,Japanese Grand Prix,2025-04-06,albon,ALB,Alexander Albon,williams,Williams,9,1:28.218,1:27.783,1:27.615
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,10,1:28.228,1:27.711,1:27.867
2025,3,2025_3,Japanese Grand Prix,2025-04-06,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,11,1:28.186,1:27.822,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,sainz,SAI,Carlos Sainz,williams,Williams,12,1:28.209,1:27.836,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:28.337,1:27.897,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,lawson,LAW,Liam Lawson,rb,RB F1 Team,14,1:28.554,1:27.906,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,15,1:27.967,1:28.000,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:28.570,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,17,1:28.622,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18,1:28.696,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,19,1:28.877,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,1:29.271,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1:31.392,1:30.454,1:29.841
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,russell,RUS,George Russell,mercedes,Mercedes,2,1:31.494,1:30.664,1:30.009
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:31.454,1:30.724,1:30.175
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:31.415,1:30.716,1:30.213
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,norris,NOR,Lando Norris,mclaren,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,sainz,SAI,Carlos Sainz,williams,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,11,1:31.414,1:31.245,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,1:31.591,1:31.271,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:31.634,1:31.886,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,1:31.594,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,albon,ALB,Alexander Albon,williams,Williams,15,1:32.040,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,16,1:32.067,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,lawson,LAW,Liam Lawson,rb,RB F1 Team,17,1:32.165,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,1:32.186,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:32.283,,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20,1:32.373,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:27.778,1:27.529,1:27.294
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:27.901,1:27.545,1:27.304
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,russell,RUS,George Russell,mercedes,Mercedes,3,1:28.282,1:27.599,1:27.407
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:28.552,1:27.866,1:27.670
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5,1:28.128,1:27.798,1:27.866
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,sainz,SAI,Carlos Sainz,williams,Williams,6,1:28.354,1:28.024,1:28.164
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,1:28.372,1:28.102,1:28.201
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,8,1:28.226,1:27.990,1:28.204
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:28.421,1:28.025,1:28.367
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,norris,NOR,Lando Norris,mclaren,McLaren,10,1:27.805,1:27.481,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,albon,ALB,Alexander Albon,williams,Williams,11,1:28.279,1:28.109,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,lawson,LAW,Liam Lawson,rb,RB F1 Team,12,1:28.561,1:28.191,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,13,1:28.548,1:28.303,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,14,1:28.571,1:28.418,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,1:28.536,1:28.648,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,1:28.645,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,17,1:28.739,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,1:28.782,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19,1:29.092,,
2025,5,2025_5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,20,1:29.462,,
