season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,15,15,9,49,Lapped,0,18,44,1:33.523,
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,ricciardo,RIC,3,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,16,16,14,49,Lapped,0,16,47,1:33.323,238.166
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,17,17,16,49,Lapped,0,14,49,1:32.706,239.751
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,18,18,20,49,Lapped,0,6,49,1:32.208,241.046
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,19,R,10,5,Retired,0,19,5,1:35.560,232.591
2024,2,2024_2,Saudi Arabian Grand Prix,2024-03-09,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,R,18,1,Retired,0,,,,
2024,3,2024_3,Australian Grand Prix,2024-03-24,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1,1,2,58,Finished,25,3,48,1:20.031,237.418
2024,3,2024_3,Australian Grand Prix,2024-03-24,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2,2,4,58,Finished,19,1,56,1:19.813,238.066
2024,3,2024_3,Australian Grand Prix,2024-03-24,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,3,3,3,58,Finished,15,2,49,1:19.915,
2024,3,2024_3,Australian Grand Prix,2024-03-24,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,4,4,5,58,Finished,12,4,54,1:20.199,
2024,3,2024_3,Australian Grand Prix,2024-03-24,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,5,5,6,58,Finished,10,6,47,1:20.388,236.363
2024,3,2024_3,Australian Grand Prix,2024-03-24,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,6,6,9,58,Finished,8,8,49,1:20.930,234.780
2024,3,2024_3,Australian Grand Prix,2024-03-24,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,7,7,8,58,Finished,6,11,46,1:21.134,234.190
2024,3,2024_3,Australian Grand Prix,2024-03-24,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,8,8,10,58,Finished,4,7,52,1:20.493,236.055
2024,3,2024_3,Australian Grand Prix,2024-03-24,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,9,9,16,58,Finished,2,12,46,1:21.145,234.158
2024,3,2024_3,Australian Grand Prix,2024-03-24,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,10,10,14,57,Lapped,1,9,44,1:21.082,234.340
2024,3,2024_3,Australian Grand Prix,2024-03-24,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,11,11,12,57,Lapped,0,17,46,1:21.618,232.801
2024,3,2024_3,Australian Grand Prix,2024-03-24,ricciardo,RIC,3,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,12,12,18,57,Lapped,0,13,46,1:21.239,233.887
2024,3,2024_3,Australian Grand Prix,2024-03-24,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,13,17,57,Lapped,0,10,51,1:21.090,234.317
2024,3,2024_3,Australian Grand Prix,2024-03-24,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,14,14,13,57,Lapped,0,16,48,1:21.422,233.361
2024,3,2024_3,Australian Grand Prix,2024-03-24,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,15,15,19,57,Lapped,0,14,49,1:21.327,233.634
2024,3,2024_3,Australian Grand Prix,2024-03-24,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,16,16,15,57,Lapped,0,15,45,1:21.354,233.557
2024,3,2024_3,Australian Grand Prix,2024-03-24,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,17,17,7,56,Retired,0,5,53,1:20.284,236.669
2024,3,2024_3,Australian Grand Prix,2024-03-24,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,18,R,11,15,Retired,0,18,11,1:22.444,230.469
2024,3,2024_3,Australian Grand Prix,2024-03-24,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,19,R,1,3,Retired,0,19,3,1:23.115,228.608
2024,4,2024_4,Japanese Grand Prix,2024-04-07,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,53,Finished,26,1,50,1:33.706,223.093
2024,4,2024_4,Japanese Grand Prix,2024-04-07,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,2,2,53,Finished,18,3,35,1:33.945,222.525
2024,4,2024_4,Japanese Grand Prix,2024-04-07,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,3,3,4,53,Finished,15,2,46,1:33.841,222.772
2024,4,2024_4,Japanese Grand Prix,2024-04-07,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,8,53,Finished,12,9,53,1:35.044,219.952
2024,4,2024_4,Japanese Grand Prix,2024-04-07,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,5,5,3,53,Finished,10,10,51,1:35.186,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,6,6,5,53,Finished,8,6,53,1:34.726,220.691
2024,4,2024_4,Japanese Grand Prix,2024-04-07,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,7,7,9,53,Finished,6,5,39,1:34.404,221.444
2024,4,2024_4,Japanese Grand Prix,2024-04-07,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,8,8,6,53,Finished,4,7,35,1:34.802,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,9,9,7,53,Finished,2,4,41,1:33.952,222.509
2024,4,2024_4,Japanese Grand Prix,2024-04-07,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,10,10,10,52,Lapped,1,14,51,1:36.342,216.989
2024,4,2024_4,Japanese Grand Prix,2024-04-07,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,11,11,12,52,Lapped,0,11,52,1:35.325,219.304
2024,4,2024_4,Japanese Grand Prix,2024-04-07,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,12,12,16,52,Lapped,0,12,41,1:35.798,218.221
2024,4,2024_4,Japanese Grand Prix,2024-04-07,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,13,13,18,52,Lapped,0,17,24,1:36.654,216.289
2024,4,2024_4,Japanese Grand Prix,2024-04-07,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,14,14,13,52,Lapped,0,15,25,1:36.608,216.392
2024,4,2024_4,Japanese Grand Prix,2024-04-07,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,15,15,15,52,Lapped,0,13,52,1:36.232,217.237
2024,4,2024_4,Japanese Grand Prix,2024-04-07,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,16,16,17,52,Lapped,0,16,48,1:36.642,216.315
2024,4,2024_4,Japanese Grand Prix,2024-04-07,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,17,17,19,52,Lapped,0,8,43,1:34.900,220.286
2024,4,2024_4,Japanese Grand Prix,2024-04-07,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,18,R,20,12,Retired,0,18,9,1:37.160,215.162
2024,4,2024_4,Japanese Grand Prix,2024-04-07,ricciardo,RIC,3,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,19,R,11,0,Retired,0,,,,
2024,4,2024_4,Japanese Grand Prix,2024-04-07,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,20,R,14,0,Retired,0,,,,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,56,Finished,25,2,33,1:38.406,199.414
2024,5,2024_5,Chinese Grand Prix,2024-04-21,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,4,56,Finished,18,4,33,1:38.751,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,3,3,2,56,Finished,15,7,33,1:39.388,197.444
2024,5,2024_5,Chinese Grand Prix,2024-04-21,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,6,56,Finished,12,6,33,1:39.384,197.452
2024,5,2024_5,Chinese Grand Prix,2024-04-21,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,5,5,7,56,Finished,10,10,19,1:39.764,196.700
2024,5,2024_5,Chinese Grand Prix,2024-04-21,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,6,6,8,56,Finished,8,11,39,1:40.112,196.016
2024,5,2024_5,Chinese Grand Prix,2024-04-21,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,7,3,56,Finished,7,1,45,1:37.810,200.629
2024,5,2024_5,Chinese Grand Prix,2024-04-21,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,8,8,5,56,Finished,4,9,18,1:39.739,
2024,5,2024_5,Chinese Grand Prix,2024-04-21,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,mercedes,Mercedes,German,9,9,18,56,Finished,2,14,34,1:40.835,194.610
2024,5,2024_5,Chinese Grand Prix,2024-04-21,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,haas,Haas F1 Team,American,10,10,9,56,Finished,1,13,32,1:40.815,194.649
2024,5,2024_5,Chinese Grand Prix,2024-04-21,ocon,OCO,31,Esteban Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,11,11,13,56,Finished,0,15,33,1:40.937,194.414
2024,5,2024_5,Chinese Grand Prix,2024-04-21,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,12,12,14,56,Finished,0,12,34,1:40.790,194.697
2024,5,2024_5,Chinese Grand Prix,2024-04-21,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,13,15,56,Finished,0,5,40,1:39.198,197.822
2024,5,2024_5,Chinese Grand Prix,2024-04-21,zhou,ZHO,24,Guanyu Zhou,1999-05-30,Chinese,sauber,Sauber,Swiss,14,14,16,56,Finished,0,3,42,1:38.633,198.955
2024,5,2024_5,Chinese Grand Prix,2024-04-21,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,15,15,11,56,Finished,0,8,37,1:39.444,197.333
2024,5,2024_5,Chinese Grand Prix,2024-04-21,kevin_magnussen,MAG,20,Kevin Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,16,16,17,56,Finished,0,18,45,1:41.077,194.145
2024,5,2024_5,Chinese Grand Prix,2024-04-21,sargeant,SAR,2,Logan Sargeant,2000-12-31,American,williams,Williams,British,17,17,20,56,Finished,0,17,14,1:41.000,194.293
2024,5,2024_5,Chinese Grand Prix,2024-04-21,ricciardo,RIC,3,Daniel Ricciardo,1989-07-01,Australian,rb,RB F1 Team,Italian,18,R,12,33,Retired,0,16,16,1:40.994,194.304
2024,5,2024_5,Chinese Grand Prix,2024-04-21,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,19,R,19,26,Retired,0,20,11,1:41.593,193.158
2024,5,2024_5,Chinese Grand Prix,2024-04-21,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,sauber,Sauber,Swiss,20,R,10,19,Retired,0,19,11,1:41.276,193.763
2024,6,2024_6,Miami Grand Prix,2024-05-05,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,5,57,Finished,25,5,55,1:30.980,214.148
2025,1,2025_1,Australian Grand Prix,2025-03-16,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,1,57,Finished,25,1,43,1:22.167,
2025,1,2025_1,Australian Grand Prix,2025-03-16,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,3,57,Finished,18,3,43,1:23.081,
2025,1,2025_1,Australian Grand Prix,2025-03-16,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,3,3,4,57,Finished,15,11,43,1:25.065,
2025,1,2025_1,Australian Grand Prix,2025-03-16,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,4,4,16,57,Finished,12,9,43,1:24.901,
2025,1,2025_1,Australian Grand Prix,2025-03-16,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,5,5,6,57,Finished,10,8,43,1:24.597,
2025,1,2025_1,Australian Grand Prix,2025-03-16,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,6,6,13,57,Finished,8,14,43,1:25.538,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,7,7,17,57,Finished,6,12,43,1:25.243,
2025,1,2025_1,Australian Grand Prix,2025-03-16,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8,8,7,57,Finished,4,13,43,1:25.271,
2025,1,2025_1,Australian Grand Prix,2025-03-16,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,9,9,2,57,Finished,2,4,43,1:23.242,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,10,10,8,57,Finished,1,7,43,1:24.218,
2025,1,2025_1,Australian Grand Prix,2025-03-16,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,11,11,9,57,Finished,0,10,43,1:25.020,
2025,1,2025_1,Australian Grand Prix,2025-03-16,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,12,12,5,57,Finished,0,6,43,1:24.194,
2025,1,2025_1,Australian Grand Prix,2025-03-16,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,13,13,19,57,Finished,0,15,42,1:26.764,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,14,14,20,57,Finished,0,16,42,1:27.603,
2025,1,2025_1,Australian Grand Prix,2025-03-16,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,red_bull,Red Bull,Austrian,15,R,18,46,Retired,0,2,43,1:22.970,
2025,1,2025_1,Australian Grand Prix,2025-03-16,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,16,R,15,45,Retired,0,5,43,1:24.192,
2025,1,2025_1,Australian Grand Prix,2025-03-16,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,17,R,12,32,Retired,0,17,32,1:28.819,
2025,1,2025_1,Australian Grand Prix,2025-03-16,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,18,R,10,0,Retired,0,,,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,19,R,14,0,Retired,0,,,,
2025,1,2025_1,Australian Grand Prix,2025-03-16,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,20,R,11,0,Retired,0,,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,1,56,Finished,25,3,53,1:35.520,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,3,56,Finished,18,1,53,1:35.454,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,3,3,2,56,Finished,15,5,55,1:35.816,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,4,4,56,Finished,12,2,56,1:35.488,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,5,5,11,56,Finished,10,4,56,1:35.740,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,6,6,8,56,Finished,8,11,56,1:36.046,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,7,7,10,56,Finished,6,12,52,1:36.254,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,8,8,17,56,Finished,4,13,52,1:36.363,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,9,9,14,56,Finished,2,10,39,1:36.044,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,10,10,15,56,Finished,1,15,50,1:36.779,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,11,11,7,56,Finished,0,6,35,1:35.868,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,red_bull,Red Bull,Austrian,12,12,20,56,Finished,0,9,32,1:35.985,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,13,13,18,56,Finished,0,14,52,1:36.424,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,14,14,19,55,Lapped,0,8,28,1:35.874,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,15,15,12,55,Lapped,0,16,35,1:37.275,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,Italian,16,16,9,55,Lapped,0,7,49,1:35.871,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,17,R,13,4,Retired,0,17,3,1:39.256,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,18,D,6,0,Disqualified,0,,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,19,D,5,0,Disqualified,0,,,,
2025,2,2025_2,Chinese Grand Prix,2025-03-23,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,D,16,0,Disqualified,0,,,,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,1,1,53,Finished,25,3,52,1:31.041,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,2,53,Finished,18,5,51,1:31.116,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,3,3,3,53,Finished,15,2,53,1:31.039,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,4,53,Finished,12,10,47,1:31.469,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,5,53,Finished,10,8,51,1:31.357,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,6,6,6,53,Finished,8,1,50,1:30.965,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,7,7,8,53,Finished,6,9,51,1:31.406,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,8,8,7,53,Finished,4,7,52,1:31.317,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,9,9,9,53,Finished,2,6,52,1:31.125,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,10,10,10,53,Finished,1,15,49,1:32.006,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,11,11,12,53,Finished,0,11,51,1:31.770,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,12,12,14,53,Finished,0,13,51,1:31.871,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,13,11,53,Finished,0,12,52,1:31.820,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,14,14,15,53,Finished,0,4,36,1:31.106,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,15,15,19,53,Finished,0,20,47,1:32.685,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,16,16,16,53,Finished,0,19,31,1:32.572,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,17,17,13,53,Finished,0,17,39,1:32.043,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,18,18,18,53,Finished,0,14,48,1:31.967,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,19,19,17,53,Finished,0,16,45,1:32.034,
2025,3,2025_3,Japanese Grand Prix,2025-04-06,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,20,20,20,52,Lapped,0,18,52,1:32.052,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,1,57,Finished,25,1,36,1:35.140,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,2,2,3,57,Finished,18,2,36,1:35.518,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,3,3,6,57,Finished,15,3,38,1:35.728,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,2,57,Finished,12,4,36,1:36.132,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,5,5,9,57,Finished,10,6,37,1:36.235,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,6,6,7,57,Finished,8,5,29,1:36.167,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,7,7,4,57,Finished,6,7,39,1:36.531,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,8,8,14,57,Finished,4,12,30,1:37.098,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,9,9,10,57,Finished,2,14,45,1:37.225,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,10,10,20,57,Finished,1,15,40,1:37.303,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,11,11,5,57,Finished,0,9,29,1:36.690,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,12,12,15,57,Finished,0,13,47,1:37.141,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,13,13,12,57,Finished,0,10,30,1:36.952,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,doohan,DOO,7,Jack Doohan,2003-01-20,Australian,alpine,Alpine F1 Team,French,14,14,11,57,Finished,0,8,31,1:36.682,
2025,4,2025_4,Bahrain Grand Prix,2025-04-13,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,15,13,57,Finished,0,17,38,1:37.906,
