season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2026,2,2026_2,Chinese Grand Prix,2026-03-15,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,20,W,6,0,Did not start,0,,,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,21,W,16,0,Did not start,0,,,,
2026,2,2026_2,Chinese Grand Prix,2026-03-15,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,22,W,22,0,Did not start,0,,,,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,1,53,Finished,25,1,49,1:32.432,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2,3,53,Finished,18,5,49,1:32.996,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,4,53,Finished,15,3,53,1:32.634,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,2,53,Finished,12,2,53,1:32.549,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,5,5,5,53,Finished,10,6,52,1:33.208,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,6,6,6,53,Finished,8,4,48,1:32.777,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,7,7,7,53,Finished,6,9,39,1:33.691,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,8,8,11,53,Finished,4,8,41,1:33.552,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,9,9,14,53,Finished,2,13,53,1:34.230,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,10,10,12,53,Finished,1,14,53,1:34.256,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,11,11,13,53,Finished,0,10,47,1:33.732,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,12,12,8,53,Finished,0,11,53,1:33.837,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,13,13,9,53,Finished,0,12,40,1:34.164,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,14,14,10,53,Finished,0,15,53,1:34.314,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,15,15,16,53,Finished,0,17,38,1:34.514,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,16,16,15,53,Finished,0,16,41,1:34.512,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,17,17,19,53,Finished,0,19,53,1:35.637,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,18,18,21,52,Lapped,0,20,47,1:36.221,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,19,19,20,52,Lapped,0,21,52,1:36.269,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,20,20,17,51,Lapped,0,7,51,1:33.427,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,21,R,22,30,Retired,0,22,29,1:37.217,
2026,3,2026_3,Japanese Grand Prix,2026-03-29,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,22,R,18,20,Retired,0,18,20,1:35.604,
2026,4,2026_4,Miami Grand Prix,2026-05-03,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,1,57,Finished,25,3,34,1:31.968,
2026,4,2026_4,Miami Grand Prix,2026-05-03,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,4,57,Finished,18,1,35,1:31.869,
2026,4,2026_4,Miami Grand Prix,2026-05-03,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,3,3,7,57,Finished,15,2,30,1:31.949,
2026,4,2026_4,Miami Grand Prix,2026-05-03,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,5,57,Finished,12,4,53,1:32.446,
2026,4,2026_4,Miami Grand Prix,2026-05-03,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,5,2,57,Finished,10,9,24,1:33.110,
2026,4,2026_4,Miami Grand Prix,2026-05-03,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,6,6,6,57,Finished,8,6,29,1:32.676,
2026,4,2026_4,Miami Grand Prix,2026-05-03,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,7,7,8,57,Finished,6,8,33,1:33.035,
2026,4,2026_4,Miami Grand Prix,2026-05-03,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,8,8,3,57,Finished,4,5,44,1:32.515,
2026,4,2026_4,Miami Grand Prix,2026-05-03,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,9,9,13,57,Finished,2,7,30,1:33.026,
2026,4,2026_4,Miami Grand Prix,2026-05-03,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,10,10,15,57,Finished,1,13,30,1:33.784,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,11,11,12,56,Lapped,0,12,28,1:33.744,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,audi,Audi,German,12,12,21,56,Lapped,0,10,55,1:33.500,
2026,4,2026_4,Miami Grand Prix,2026-05-03,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,13,13,14,56,Lapped,0,11,33,1:33.712,
2026,4,2026_4,Miami Grand Prix,2026-05-03,arvid_lindblad,LIN,41,Arvid Lindblad,2007-08-08,British,rb,RB F1 Team,Italian,14,14,16,56,Lapped,0,14,30,1:34.058,
2026,4,2026_4,Miami Grand Prix,2026-05-03,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,15,15,17,56,Lapped,0,16,45,1:34.594,
2026,4,2026_4,Miami Grand Prix,2026-05-03,perez,PER,11,Sergio Pérez,1990-01-26,Mexican,cadillac,Cadillac F1 Team,American,16,16,20,56,Lapped,0,21,31,1:34.895,
2026,4,2026_4,Miami Grand Prix,2026-05-03,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,17,18,56,Lapped,0,17,56,1:34.716,
2026,4,2026_4,Miami Grand Prix,2026-05-03,bottas,BOT,77,Valtteri Bottas,1989-08-28,Finnish,cadillac,Cadillac F1 Team,American,18,18,19,55,Lapped,0,22,16,1:36.080,
2026,4,2026_4,Miami Grand Prix,2026-05-03,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,19,R,10,7,Retired,0,15,4,1:34.523,
2026,4,2026_4,Miami Grand Prix,2026-05-03,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,20,R,11,6,Retired,0,18,3,1:34.814,
2026,4,2026_4,Miami Grand Prix,2026-05-03,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,21,R,9,4,Retired,0,20,4,1:34.856,
2026,4,2026_4,Miami Grand Prix,2026-05-03,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,22,R,22,4,Retired,0,19,4,1:34.833,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,1,1,2,68,Finished,25,1,68,1:14.210,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,2,2,5,68,Finished,18,3,61,1:14.573,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,3,6,68,Finished,15,2,68,1:14.398,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,8,68,Finished,12,5,37,1:15.297,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,red_bull,Red Bull,Austrian,5,5,7,67,Lapped,10,4,67,1:14.578,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,6,6,10,67,Lapped,8,8,67,1:15.462,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,7,7,12,67,Lapped,6,10,59,1:15.604,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,8,8,14,67,Lapped,4,6,67,1:15.390,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,9,9,15,67,Lapped,2,12,65,1:15.852,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,10,10,16,67,Lapped,1,13,64,1:16.002,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,11,11,4,66,Lapped,0,7,61,1:15.456,
2026,5,2026_5,Canadian Grand Prix,2026-05-24,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,audi,Audi,German,12,12,11,66,Lapped,0,15,57,1:16.275,
