season,round,race_id,race_name,race_date,driver_id,driver_code,driver_number,driver_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,position,position_text,grid,laps,status,points,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_speed
2025,8,2025_8,Monaco Grand Prix,2025-05-25,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,1,78,Finished,25,1,78,1:13.221,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,2,2,2,78,Finished,18,6,36,1:14.055,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,3,3,3,78,Finished,15,4,60,1:13.745,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,4,4,78,Finished,12,8,45,1:14.230,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,5,5,7,78,Finished,10,7,73,1:14.090,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,6,6,5,77,Lapped,8,19,16,1:15.981,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,7,7,8,77,Lapped,6,14,34,1:15.157,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,8,8,9,77,Lapped,4,17,54,1:15.321,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,9,9,10,76,Lapped,2,9,74,1:14.597,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,10,10,11,76,Lapped,1,5,68,1:13.988,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,11,11,14,76,Lapped,0,2,74,1:13.405,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,12,12,20,76,Lapped,0,10,6,1:14.855,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,13,13,18,76,Lapped,0,16,30,1:15.298,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,14,14,16,76,Lapped,0,12,37,1:14.884,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,15,15,19,76,Lapped,0,11,67,1:14.877,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,16,16,13,76,Lapped,0,15,47,1:15.223,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,17,17,12,76,Lapped,0,13,75,1:14.913,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,18,18,15,75,Lapped,0,3,74,1:13.518,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,19,R,6,36,Retired,0,18,15,1:15.593,
2025,8,2025_8,Monaco Grand Prix,2025-05-25,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,20,R,17,7,Retired,0,20,6,1:18.054,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,1,66,Finished,25,1,61,1:15.743,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,2,66,Finished,18,2,61,1:16.187,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,7,66,Finished,15,5,62,1:17.259,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,4,4,4,66,Finished,12,4,62,1:17.244,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,5,5,15,66,Finished,10,6,63,1:17.575,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,6,6,5,66,Finished,8,7,62,1:17.706,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,7,7,9,66,Finished,6,8,63,1:17.770,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,8,8,8,66,Finished,4,9,63,1:17.896,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,9,9,10,66,Finished,2,11,66,1:18.128,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,10,10,3,66,Finished,1,3,62,1:17.019,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,11,11,13,66,Finished,0,18,62,1:19.424,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,12,12,12,66,Finished,0,13,51,1:18.297,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,13,13,19,66,Finished,0,10,46,1:17.998,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,14,14,17,66,Finished,0,17,65,1:19.317,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,15,15,18,66,Finished,0,14,41,1:18.353,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,16,16,16,66,Finished,0,15,46,1:18.624,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,17,17,14,66,Finished,0,16,63,1:18.907,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,18,R,6,53,Retired,0,12,52,1:18.255,
2025,9,2025_9,Spanish Grand Prix,2025-06-01,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,19,R,11,27,Retired,0,19,9,1:20.508,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,1,1,1,70,Finished,25,1,63,1:14.119,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,2,70,Finished,18,5,62,1:14.287,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,3,3,4,70,Finished,15,7,60,1:14.455,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,4,4,3,70,Finished,12,3,64,1:14.255,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,5,8,70,Finished,10,4,57,1:14.261,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,6,6,5,70,Finished,8,9,64,1:14.805,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,7,6,70,Finished,6,12,58,1:15.024,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,8,8,11,70,Finished,4,14,65,1:15.372,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,9,9,14,69,Lapped,2,8,61,1:14.593,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,10,10,16,69,Lapped,1,6,59,1:14.389,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,11,11,13,69,Lapped,0,15,62,1:15.397,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,12,12,18,69,Lapped,0,13,59,1:15.358,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,13,13,10,69,Lapped,0,17,53,1:16.076,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,14,14,15,69,Lapped,0,16,56,1:15.414,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,15,15,20,69,Lapped,0,11,63,1:14.993,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,16,16,12,69,Lapped,0,19,51,1:16.292,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,17,17,17,69,Lapped,0,10,57,1:14.902,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,18,18,7,66,Retired,0,2,65,1:14.229,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,19,R,19,53,Retired,0,20,52,1:16.320,
2025,10,2025_10,Canadian Grand Prix,2025-06-15,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,20,R,9,46,Retired,0,18,31,1:16.197,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,1,70,Finished,25,2,61,1:08.272,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2,3,70,Finished,18,1,59,1:07.924,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,2,70,Finished,15,4,56,1:08.765,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,4,4,4,70,Finished,12,3,53,1:08.628,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,5,70,Finished,10,7,47,1:09.372,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,6,6,6,70,Finished,8,14,58,1:09.977,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,7,7,11,69,Lapped,6,12,39,1:09.935,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,8,8,8,69,Lapped,4,6,60,1:09.247,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,9,9,20,69,Lapped,2,8,57,1:09.459,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,10,10,17,69,Lapped,1,9,55,1:09.550,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,11,11,15,69,Lapped,0,13,42,1:09.960,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,12,12,13,69,Lapped,0,16,40,1:10.204,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,13,13,10,69,Lapped,0,15,46,1:10.151,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,14,16,69,Lapped,0,5,55,1:09.214,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,15,15,14,69,Lapped,0,10,44,1:09.621,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,16,16,18,68,Lapped,0,11,62,1:09.802,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,17,R,12,15,Retired,0,17,9,1:10.641,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,18,R,7,0,Retired,0,,,,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,19,R,9,0,Retired,0,,,,
2025,11,2025_11,Austrian Grand Prix,2025-06-29,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,20,W,19,0,Did not start,0,,,,
2025,12,2025_12,British Grand Prix,2025-07-06,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,3,52,Finished,25,2,48,1:29.734,
2025,12,2025_12,British Grand Prix,2025-07-06,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2,2,52,Finished,18,1,51,1:29.337,
2025,12,2025_12,British Grand Prix,2025-07-06,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,3,3,19,52,Finished,15,14,51,1:30.933,
2025,12,2025_12,British Grand Prix,2025-07-06,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,4,4,5,52,Finished,12,3,49,1:30.016,
2025,12,2025_12,British Grand Prix,2025-07-06,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,5,5,1,52,Finished,10,5,49,1:30.179,
2025,12,2025_12,British Grand Prix,2025-07-06,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,6,6,8,52,Finished,8,8,48,1:30.751,
2025,12,2025_12,British Grand Prix,2025-07-06,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,7,7,17,52,Finished,6,15,50,1:32.088,
2025,12,2025_12,British Grand Prix,2025-07-06,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,8,8,13,52,Finished,4,4,50,1:30.047,
2025,12,2025_12,British Grand Prix,2025-07-06,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,9,9,7,52,Finished,2,6,49,1:30.353,
2025,12,2025_12,British Grand Prix,2025-07-06,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,10,10,4,52,Finished,1,11,51,1:30.869,
2025,12,2025_12,British Grand Prix,2025-07-06,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,11,11,18,52,Finished,0,13,50,1:30.921,
2025,12,2025_12,British Grand Prix,2025-07-06,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,12,12,9,52,Finished,0,7,52,1:30.645,
2025,12,2025_12,British Grand Prix,2025-07-06,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,13,13,14,52,Finished,0,9,52,1:30.818,
2025,12,2025_12,British Grand Prix,2025-07-06,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,14,14,6,52,Finished,0,10,50,1:30.819,
2025,12,2025_12,British Grand Prix,2025-07-06,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,15,15,11,51,Lapped,0,12,49,1:30.873,
2025,12,2025_12,British Grand Prix,2025-07-06,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,16,R,10,23,Retired,0,17,8,1:45.576,
2025,12,2025_12,British Grand Prix,2025-07-06,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,17,R,12,17,Retired,0,16,9,1:41.705,
2025,12,2025_12,British Grand Prix,2025-07-06,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,18,R,16,3,Retired,0,18,3,2:16.121,
2025,12,2025_12,British Grand Prix,2025-07-06,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,19,R,15,0,Retired,0,,,,
2025,12,2025_12,British Grand Prix,2025-07-06,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,20,W,20,0,Did not start,0,,,,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,2,44,Finished,25,4,43,1:45.706,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,2,2,1,44,Finished,18,3,42,1:45.257,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,3,3,3,44,Finished,15,9,40,1:46.174,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,4,4,4,44,Finished,12,7,40,1:46.096,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,5,5,6,44,Finished,10,11,43,1:46.566,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,6,6,5,44,Finished,8,15,38,1:46.813,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,7,7,18,44,Finished,6,10,43,1:46.534,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,8,8,9,44,Finished,4,12,38,1:46.649,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,9,9,10,44,Finished,2,16,41,1:46.966,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,10,10,13,44,Finished,1,17,42,1:47.177,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,11,11,12,44,Finished,0,13,43,1:46.709,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,12,12,14,44,Finished,0,2,39,1:45.068,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,13,13,7,44,Finished,0,19,42,1:47.241,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,14,16,44,Finished,0,18,38,1:47.212,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,15,15,11,44,Finished,0,14,44,1:46.744,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,16,16,19,44,Finished,0,1,32,1:44.861,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,17,17,20,44,Finished,0,5,32,1:45.849,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,18,18,17,44,Finished,0,6,30,1:46.073,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,19,19,15,44,Finished,0,8,30,1:46.104,
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,20,20,8,43,Lapped,0,20,43,1:47.667,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,norris,NOR,1,Lando Norris,1999-11-13,British,mclaren,McLaren,British,1,1,3,70,Finished,25,5,57,1:19.918,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,2,2,2,70,Finished,18,2,56,1:19.412,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,russell,RUS,63,George Russell,1998-02-15,British,mercedes,Mercedes,German,3,3,4,70,Finished,15,1,45,1:19.409,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,leclerc,LEC,16,Charles Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,4,1,70,Finished,12,9,47,1:20.440,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,alonso,ALO,14,Fernando Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,British,5,5,5,70,Finished,10,8,54,1:20.113,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,bortoleto,BOR,5,Gabriel Bortoleto,2004-10-14,Brazilian,sauber,Sauber,Swiss,6,6,7,70,Finished,8,11,48,1:20.705,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,stroll,STR,18,Lance Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,7,7,6,70,Finished,6,12,55,1:20.708,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,lawson,LAW,30,Liam Lawson,2002-02-11,New Zealander,rb,RB F1 Team,Italian,8,8,9,70,Finished,4,10,56,1:20.457,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,9,9,8,70,Finished,2,3,50,1:19.576,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,antonelli,ANT,12,Andrea Kimi Antonelli,2006-08-25,Italian,mercedes,Mercedes,German,10,10,15,69,Lapped,1,13,54,1:20.745,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,11,11,10,69,Lapped,0,15,48,1:20.802,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,hamilton,HAM,44,Lewis Hamilton,1985-01-07,British,ferrari,Ferrari,Italian,12,12,12,69,Lapped,0,7,55,1:20.022,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,hulkenberg,HUL,27,Nico Hülkenberg,1987-08-19,German,sauber,Sauber,Swiss,13,13,18,69,Lapped,0,6,67,1:20.013,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,sainz,SAI,55,Carlos Sainz,1994-09-01,Spanish,williams,Williams,British,14,14,13,69,Lapped,0,4,53,1:19.790,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,albon,ALB,23,Alexander Albon,1996-03-23,Thai,williams,Williams,British,15,15,19,69,Lapped,0,14,49,1:20.779,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,ocon,OCO,31,Esteban Ocon,1996-09-17,French,haas,Haas F1 Team,American,16,16,17,69,Lapped,0,19,17,1:21.916,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,tsunoda,TSU,22,Yuki Tsunoda,2000-05-11,Japanese,red_bull,Red Bull,Austrian,17,17,20,69,Lapped,0,17,46,1:21.180,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,colapinto,COL,43,Franco Colapinto,2003-05-27,Argentine,alpine,Alpine F1 Team,French,18,18,14,69,Lapped,0,16,37,1:20.827,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,gasly,GAS,10,Pierre Gasly,1996-02-07,French,alpine,Alpine F1 Team,French,19,19,16,69,Lapped,0,18,46,1:21.433,
2025,14,2025_14,Hungarian Grand Prix,2025-08-03,bearman,BEA,87,Oliver Bearman,2005-05-08,British,haas,Haas F1 Team,American,20,R,11,48,Retired,0,20,37,1:21.989,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,piastri,PIA,81,Oscar Piastri,2001-04-06,Australian,mclaren,McLaren,British,1,1,1,72,Finished,25,1,60,1:12.271,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,max_verstappen,VER,3,Max Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,2,2,3,72,Finished,18,3,70,1:12.921,
2025,15,2025_15,Dutch Grand Prix,2025-08-31,hadjar,HAD,6,Isack Hadjar,2004-09-28,French,rb,RB F1 Team,Italian,3,3,4,72,Finished,15,5,70,1:13.327,
