season,round,race_id,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,position,position_text,grid,laps,status,points
2024,21,2024_21,São Paulo Grand Prix,2024-11-03,zhou,ZHO,Guanyu Zhou,sauber,Sauber,17,17,20,24,Finished,0
2024,21,2024_21,São Paulo Grand Prix,2024-11-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,18,18,18,24,Finished,0
2024,21,2024_21,São Paulo Grand Prix,2024-11-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,19,19,24,Finished,0
2024,21,2024_21,São Paulo Grand Prix,2024-11-03,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,20,R,12,19,Retired,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,1,1,1,19,Finished,8
2025,2,2025_2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,3,19,Finished,7
2025,2,2025_2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3,2,19,Finished,6
2025,2,2025_2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,mercedes,Mercedes,4,4,5,19,Finished,5
2025,2,2025_2,Chinese Grand Prix,2025-03-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,4,19,Finished,4
2025,2,2025_2,Chinese Grand Prix,2025-03-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,6,6,8,19,Finished,3
2025,2,2025_2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7,7,7,19,Finished,2
2025,2,2025_2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,mclaren,McLaren,8,8,6,19,Finished,1
2025,2,2025_2,Chinese Grand Prix,2025-03-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,9,10,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,10,11,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,williams,Williams,11,11,9,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,12,17,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,13,13,15,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,lawson,LAW,Liam Lawson,red_bull,Red Bull,14,14,19,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,15,12,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,16,18,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,sainz,SAI,Carlos Sainz,williams,Williams,17,17,13,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,18,14,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,19,19,20,19,Finished,0
2025,2,2025_2,Chinese Grand Prix,2025-03-23,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,20,20,16,19,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,norris,NOR,Lando Norris,mclaren,McLaren,1,1,3,18,Finished,8
2025,6,2025_6,Miami Grand Prix,2025-05-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,2,18,Finished,7
2025,6,2025_6,Miami Grand Prix,2025-05-04,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,3,3,7,18,Finished,6
2025,6,2025_6,Miami Grand Prix,2025-05-04,russell,RUS,George Russell,mercedes,Mercedes,4,4,5,18,Finished,5
2025,6,2025_6,Miami Grand Prix,2025-05-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,5,16,18,Finished,4
2025,6,2025_6,Miami Grand Prix,2025-05-04,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,6,6,20,18,Finished,3
2025,6,2025_6,Miami Grand Prix,2025-05-04,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7,7,1,18,Finished,2
2025,6,2025_6,Miami Grand Prix,2025-05-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,13,18,Finished,1
2025,6,2025_6,Miami Grand Prix,2025-05-04,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,9,9,11,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,10,10,9,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,albon,ALB,Alexander Albon,williams,Williams,11,11,8,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,12,12,12,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,13,14,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14,14,19,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,15,18,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,16,16,17,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,17,17,4,18,Finished,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,18,R,10,13,Retired,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,sainz,SAI,Carlos Sainz,williams,Williams,19,R,15,12,Retired,0
2025,6,2025_6,Miami Grand Prix,2025-05-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,20,R,6,0,Retired,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,2,15,Finished,8
2025,13,2025_13,Belgian Grand Prix,2025-07-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,1,15,Finished,7
2025,13,2025_13,Belgian Grand Prix,2025-07-27,norris,NOR,Lando Norris,mclaren,McLaren,3,3,3,15,Finished,6
2025,13,2025_13,Belgian Grand Prix,2025-07-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,15,Finished,5
2025,13,2025_13,Belgian Grand Prix,2025-07-27,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,5,5,5,15,Finished,4
2025,13,2025_13,Belgian Grand Prix,2025-07-27,sainz,SAI,Carlos Sainz,williams,Williams,6,6,6,15,Finished,3
2025,13,2025_13,Belgian Grand Prix,2025-07-27,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,7,7,7,15,Finished,2
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,8,8,9,15,Finished,1
2025,13,2025_13,Belgian Grand Prix,2025-07-27,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,9,9,10,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,lawson,LAW,Liam Lawson,rb,RB F1 Team,10,10,11,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,11,11,12,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,russell,RUS,George Russell,mercedes,Mercedes,12,12,13,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,13,15,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,14,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,15,15,18,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,albon,ALB,Alexander Albon,williams,Williams,16,16,16,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,17,17,19,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,18,18,17,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,19,19,20,15,Finished,0
2025,13,2025_13,Belgian Grand Prix,2025-07-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,R,8,12,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,19,Finished,8
2025,19,2025_19,United States Grand Prix,2025-10-19,russell,RUS,George Russell,mercedes,Mercedes,2,2,5,19,Finished,7
2025,19,2025_19,United States Grand Prix,2025-10-19,sainz,SAI,Carlos Sainz,williams,Williams,3,3,7,19,Finished,6
2025,19,2025_19,United States Grand Prix,2025-10-19,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,4,8,19,Finished,5
2025,19,2025_19,United States Grand Prix,2025-10-19,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,10,19,Finished,4
2025,19,2025_19,United States Grand Prix,2025-10-19,albon,ALB,Alexander Albon,williams,Williams,6,6,9,19,Finished,3
2025,19,2025_19,United States Grand Prix,2025-10-19,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,7,7,18,19,Finished,2
2025,19,2025_19,United States Grand Prix,2025-10-19,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,8,8,11,19,Finished,1
2025,19,2025_19,United States Grand Prix,2025-10-19,lawson,LAW,Liam Lawson,rb,RB F1 Team,9,9,15,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,11,11,20,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,12,12,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13,13,4,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14,14,17,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,15,16,19,Finished,0
2025,19,2025_19,United States Grand Prix,2025-10-19,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,R,19,15,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,R,14,15,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,norris,NOR,Lando Norris,mclaren,McLaren,18,R,2,0,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,R,3,0,Retired,0
2025,19,2025_19,United States Grand Prix,2025-10-19,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,20,R,6,0,Retired,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,24,Finished,8
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,2,2,2,24,Finished,7
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,russell,RUS,George Russell,mercedes,Mercedes,3,3,4,24,Finished,6
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,6,24,Finished,5
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,8,24,Finished,4
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,6,5,24,Finished,3
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,7,7,11,24,Finished,2
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,13,24,Finished,1
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,9,7,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,10,10,9,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,11,11,18,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,12,12,15,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,13,13,19,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,sainz,SAI,Carlos Sainz,williams,Williams,14,14,20,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,15,15,10,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,lawson,LAW,Liam Lawson,rb,RB F1 Team,16,16,17,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,albon,ALB,Alexander Albon,williams,Williams,17,17,12,24,Finished,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,18,18,14,23,Retired,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,R,3,5,Retired,0
2025,21,2025_21,São Paulo Grand Prix,2025-11-09,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,20,R,16,5,Retired,0
