raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1117,2023,19,Mexico City Grand Prix,2023-10-29,26211,847,131,George Russell,Mercedes,8.0,8.0,77674.0,508.0,110.0,7.4,0.0,4.2,0.1,8.9,72.0,0.2,1710.2758948363364,1710.2758948363364,17.0,0.1,0.15,6,8.0,0,Finished,10,6,False,0,0,0,0,0,0,0.4600507407229383,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26211,847,131,George Russell,Mercedes,8.0,8.0,77674.0,508.0,110.0,7.4,0.0,4.2,0.1,8.9,72.0,0.2,1710.2758948363364,1710.2758948363364,17.0,0.1,0.15,6,8.0,0,Finished,10,6,False,0,0,0,0,0,0,0.4600507407229383,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26206,830,9,Max Verstappen,Red Bull,3.0,3.0,77263.0,97.0,-80.0,1.8,4.0,4.2,0.0,5.2,147.0,1.0,201267.35406159837,201267.35406159837,20.0,0.0,0.05,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,0.9281334138929603,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26206,830,9,Max Verstappen,Red Bull,3.0,3.0,77263.0,97.0,-80.0,1.8,4.0,4.2,0.0,5.2,147.0,1.0,201267.35406159837,201267.35406159837,20.0,0.0,0.1,1,25.0,1,Finished,10,6,False,0,0,0,0,0,0,0.9281334138929603,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26225,815,9,Sergio Pérez,Red Bull,5.0,5.0,77423.0,257.0,80.0,8.6,1.0,9.0,0.1,5.2,147.0,1.0,201267.35406159837,201267.35406159837,20.0,0.1,0.05,20,0.0,0,Collision damage,10,6,False,0,0,0,0,0,0,0.8057956656017369,1
1117,2023,19,Mexico City Grand Prix,2023-10-29,26225,815,9,Sergio Pérez,Red Bull,5.0,5.0,77423.0,257.0,80.0,8.6,1.0,9.0,0.1,5.2,147.0,1.0,201267.35406159837,201267.35406159837,20.0,0.1,0.1,20,0.0,0,Collision damage,10,6,False,0,0,0,0,0,0,0.8057956656017369,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26260,855,51,Guanyu Zhou,Alfa Romeo,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.8,0.2,13.5,6.0,0.0,283758.6440169817,283758.6440169817,25.0,0.2,0.25,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.058244590522452656,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26260,855,51,Guanyu Zhou,Alfa Romeo,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,14.8,0.2,13.5,6.0,0.0,283758.6440169817,283758.6440169817,25.0,0.2,0.25,15,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.058244590522452656,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26262,822,51,Valtteri Bottas,Alfa Romeo,7.0,8.0,93525.0,799.0,0.0,13.8,0.0,12.6,0.3,13.5,6.0,0.0,283758.6440169817,283758.6440169817,25.0,0.3,0.25,17,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.2802140897465413,0
1152,2025,8,Monaco Grand Prix,2025-05-25,26920,807,15,Nico Hülkenberg,Sauber,13.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.6,0.3,16.8,0.0,0.0,430.6290530413389,430.6290530413389,14.0,0.3,0.3,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.06986865352260883,0
1152,2025,8,Monaco Grand Prix,2025-05-25,26920,807,15,Nico Hülkenberg,Sauber,13.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.6,0.3,16.8,0.0,0.0,430.6290530413389,430.6290530413389,14.0,0.3,0.3,16,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.06986865352260883,0
1152,2025,8,Monaco Grand Prix,2025-05-25,26908,830,9,Max Verstappen,Red Bull,4.0,5.0,70669.0,715.0,0.0,2.8,3.0,2.4,0.0,7.4,92.0,0.6,427.0735074710101,427.0735074710101,12.0,0.0,0.05,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.840943855705068,1
1152,2025,8,Monaco Grand Prix,2025-05-25,26908,830,9,Max Verstappen,Red Bull,4.0,5.0,70669.0,715.0,0.0,2.8,3.0,2.4,0.0,7.4,92.0,0.6,427.0735074710101,427.0735074710101,12.0,0.0,0.05,4,12.0,0,Finished,5,6,False,0,0,0,0,0,0,0.840943855705068,1
1152,2025,8,Monaco Grand Prix,2025-05-25,26921,852,9,Yuki Tsunoda,Red Bull,12.0,5.0,86869.0,771.0,0.0,12.0,0.0,12.6,0.1,7.4,92.0,0.6,427.0735074710101,427.0735074710101,12.0,0.1,0.05,17,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.3475063784309436,0
1152,2025,8,Monaco Grand Prix,2025-05-25,26921,852,9,Yuki Tsunoda,Red Bull,12.0,5.0,86869.0,771.0,0.0,12.0,0.0,12.6,0.1,7.4,92.0,0.6,427.0735074710101,427.0735074710101,12.0,0.1,0.05,17,0.0,0,+2 Laps,5,6,False,1,1,0,0,0,0,0.3475063784309436,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26950,4,117,Fernando Alonso,Aston Martin,6.0,6.0,71586.0,687.0,0.0,12.4,0.0,13.6,0.1,11.5,26.0,0.0,273224.98441196047,273224.98441196047,23.0,0.1,0.1,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,0.3391439819630252,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26950,4,117,Fernando Alonso,Aston Martin,6.0,6.0,71586.0,687.0,0.0,12.4,0.0,13.6,0.1,11.5,26.0,0.0,273224.98441196047,273224.98441196047,23.0,0.1,0.1,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,0.3391439819630252,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26960,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,10.6,0.0,12.0,0.1,11.5,26.0,0.0,273224.98441196047,273224.98441196047,23.0,0.1,0.1,17,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.08589201556119642,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26960,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,10.6,0.0,12.0,0.1,11.5,26.0,0.0,273224.98441196047,273224.98441196047,23.0,0.1,0.1,17,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.08589201556119642,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26946,863,131,Andrea Kimi Antonelli,Mercedes,4.0,4.0,71391.0,492.0,246.0,4.0,0.0,16.0,0.0,5.3,99.0,0.4,272295.68874086405,272295.68874086405,24.0,0.0,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,0.6370178438574357,1
1154,2025,10,Canadian Grand Prix,2025-06-15,26946,863,131,Andrea Kimi Antonelli,Mercedes,4.0,4.0,71391.0,492.0,246.0,4.0,0.0,16.0,0.0,5.3,99.0,0.4,272295.68874086405,272295.68874086405,24.0,0.0,0.1,3,15.0,1,Finished,6,6,False,0,0,0,0,0,0,0.6370178438574357,1
1154,2025,10,Canadian Grand Prix,2025-06-15,26944,847,131,George Russell,Mercedes,1.0,1.0,70899.0,0.0,-246.0,5.2,2.0,4.6,0.1,5.3,99.0,0.4,272295.68874086405,272295.68874086405,24.0,0.1,0.1,1,25.0,1,Finished,6,6,False,0,0,0,0,0,0,0.8944270885406053,1
1154,2025,10,Canadian Grand Prix,2025-06-15,26944,847,131,George Russell,Mercedes,1.0,1.0,70899.0,0.0,-246.0,5.2,2.0,4.6,0.1,5.3,99.0,0.4,272295.68874086405,272295.68874086405,24.0,0.1,0.1,1,25.0,1,Finished,6,6,False,0,0,0,0,0,0,0.8944270885406053,1
1154,2025,10,Canadian Grand Prix,2025-06-15,26951,807,15,Nico Hülkenberg,Sauber,11.0,5.0,86869.0,771.0,0.0,11.8,0.0,13.4,0.2,14.3,6.0,0.0,278115.6543389292,278115.6543389292,23.0,0.2,0.2,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,0.09932494841078063,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26951,807,15,Nico Hülkenberg,Sauber,11.0,5.0,86869.0,771.0,0.0,11.8,0.0,13.4,0.2,14.3,6.0,0.0,278115.6543389292,278115.6543389292,23.0,0.2,0.2,8,4.0,0,Finished,6,6,False,1,1,0,0,0,0,0.09932494841078063,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26957,864,15,Gabriel Bortoleto,Sauber,15.0,5.0,86869.0,771.0,0.0,16.0,0.0,15.0,1.0,14.3,6.0,0.0,278115.6543389292,278115.6543389292,23.0,1.0,0.2,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.06472044318066784,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25419,817,1,Daniel Ricciardo,McLaren,18.0,5.0,86869.0,771.0,0.0,9.4,0.0,12.2,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,14,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.1885983534384368,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25419,817,1,Daniel Ricciardo,McLaren,18.0,5.0,86869.0,771.0,0.0,9.4,0.0,12.2,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,14,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.1885983534384368,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25420,846,1,Lando Norris,McLaren,13.0,5.0,86869.0,771.0,0.0,4.2,2.0,5.0,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,15,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.4876666706850107,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25420,846,1,Lando Norris,McLaren,13.0,5.0,86869.0,771.0,0.0,4.2,2.0,5.0,0.0,6.8,76.0,0.4,207028.48468969463,207028.48468969463,14.0,0.0,0.0,15,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.4876666706850107,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25410,825,210,Kevin Magnussen,Haas F1 Team,7.0,7.0,91808.0,1250.0,0.0,17.4,0.0,17.6,0.4,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.4,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,0.2130232625359193,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25410,825,210,Kevin Magnussen,Haas F1 Team,7.0,7.0,91808.0,1250.0,0.0,17.4,0.0,17.6,0.4,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.4,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,0.2130232625359193,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25416,854,210,Mick Schumacher,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,16.8,0.0,17.5,0.1,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.1,0.15,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.057011712268337365,0
1074,2022,1,Bahrain Grand Prix,2022-03-20,25416,854,210,Mick Schumacher,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,16.8,0.0,17.5,0.1,17.2,0.0,0.0,153396.01022344455,153396.01022344455,20.0,0.1,0.15,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0.057011712268337365,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25433,842,213,Pierre Gasly,AlphaTauri,9.0,9.0,89254.0,1054.0,0.0,12.2,0.0,11.4,0.1,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.1,0.2,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,0.2716116302900469,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25433,842,213,Pierre Gasly,AlphaTauri,9.0,9.0,89254.0,1054.0,0.0,12.2,0.0,11.4,0.1,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.1,0.2,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,0.2716116302900469,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26262,822,51,Valtteri Bottas,Alfa Romeo,7.0,8.0,93525.0,799.0,0.0,13.8,0.0,12.6,0.3,13.5,6.0,0.0,283758.6440169817,283758.6440169817,25.0,0.3,0.25,17,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.2802140897465413,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26278,842,214,Pierre Gasly,Alpine F1 Team,10.0,10.0,84548.0,1103.0,0.0,8.8,0.0,9.2,0.0,9.4,34.0,0.0,261961.345550322,261961.345550322,18.0,0.0,0.15,13,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.20788138714090335,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26278,842,214,Pierre Gasly,Alpine F1 Team,10.0,10.0,84548.0,1103.0,0.0,8.8,0.0,9.2,0.0,9.4,34.0,0.0,261961.345550322,261961.345550322,18.0,0.0,0.15,13,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.20788138714090335,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26277,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,10.0,0.0,12.0,0.3,9.4,34.0,0.0,261961.345550322,261961.345550322,18.0,0.3,0.15,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.1949246509356656,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26277,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,10.0,0.0,12.0,0.3,9.4,34.0,0.0,261961.345550322,261961.345550322,18.0,0.3,0.15,12,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0.1949246509356656,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26305,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,18.2,0.0,18.6,0.2,15.3,6.0,0.0,6200.686654643156,6200.686654643156,18.0,0.2,0.2,20,0.0,0,+2 Laps,3,5,False,1,1,0,0,0,0,0.04117315256643612,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26305,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,18.2,0.0,18.6,0.2,15.3,6.0,0.0,6200.686654643156,6200.686654643156,18.0,0.2,0.2,20,0.0,0,+2 Laps,3,5,False,1,1,0,0,0,0,0.04117315256643612,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26300,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,12.4,0.0,12.4,0.2,15.3,6.0,0.0,6200.686654643156,6200.686654643156,18.0,0.2,0.2,15,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.09082930678422615,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26300,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,12.4,0.0,12.4,0.2,15.3,6.0,0.0,6200.686654643156,6200.686654643156,18.0,0.2,0.2,15,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.09082930678422615,0
1123,2024,3,Australian Grand Prix,2024-03-24,26333,4,117,Fernando Alonso,Aston Martin,10.0,10.0,77552.0,1637.0,240.0,11.8,0.0,11.0,0.1,13.6,8.0,0.0,250302.6487977272,250302.6487977272,16.0,0.1,0.25,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,0.1409388078330152,0
1123,2024,3,Australian Grand Prix,2024-03-24,26333,4,117,Fernando Alonso,Aston Martin,10.0,10.0,77552.0,1637.0,240.0,11.8,0.0,11.0,0.1,13.6,8.0,0.0,250302.6487977272,250302.6487977272,16.0,0.1,0.25,8,4.0,0,Finished,3,6,False,0,0,0,0,0,0,0.1409388078330152,0
1123,2024,3,Australian Grand Prix,2024-03-24,26331,840,117,Lance Stroll,Aston Martin,9.0,9.0,77072.0,1157.0,-240.0,15.4,0.0,14.4,0.4,13.6,8.0,0.0,250302.6487977272,250302.6487977272,16.0,0.4,0.25,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,0.2797635336105708,0
1123,2024,3,Australian Grand Prix,2024-03-24,26331,840,117,Lance Stroll,Aston Martin,9.0,9.0,77072.0,1157.0,-240.0,15.4,0.0,14.4,0.4,13.6,8.0,0.0,250302.6487977272,250302.6487977272,16.0,0.4,0.25,6,8.0,0,Finished,3,6,False,0,0,0,0,0,0,0.2797635336105708,0
1125,2024,5,Chinese Grand Prix,2024-04-21,26368,844,6,Charles Leclerc,Ferrari,6.0,6.0,94289.0,629.0,-4.0,3.0,3.0,7.2,0.0,3.0,157.0,1.4,171911.2679862991,171911.2679862991,21.0,0.0,0.05,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,0.7768881676326868,1
1125,2024,5,Chinese Grand Prix,2024-04-21,26368,844,6,Charles Leclerc,Ferrari,6.0,6.0,94289.0,629.0,-4.0,3.0,3.0,7.2,0.0,3.0,157.0,1.4,171911.2679862991,171911.2679862991,21.0,0.0,0.05,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,0.7768881676326868,1
1125,2024,5,Chinese Grand Prix,2024-04-21,26369,832,6,Carlos Sainz,Ferrari,7.0,7.0,94297.0,637.0,4.0,3.0,4.0,3.6,0.2,3.0,157.0,1.4,171911.2679862991,171911.2679862991,21.0,0.2,0.05,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,0.782206776825953,1
1125,2024,5,Chinese Grand Prix,2024-04-21,26369,832,6,Carlos Sainz,Ferrari,7.0,7.0,94297.0,637.0,4.0,3.0,4.0,3.6,0.2,3.0,157.0,1.4,171911.2679862991,171911.2679862991,21.0,0.2,0.05,5,10.0,0,Finished,4,6,False,0,0,0,0,0,0,0.782206776825953,1
1154,2025,10,Canadian Grand Prix,2025-06-15,26957,864,15,Gabriel Bortoleto,Sauber,15.0,5.0,86869.0,771.0,0.0,16.0,0.0,15.0,1.0,14.3,6.0,0.0,278115.6543389292,278115.6543389292,23.0,1.0,0.2,14,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.06472044318066784,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26953,832,3,Carlos Sainz,Williams,16.0,5.0,86869.0,771.0,0.0,9.4,1.0,6.6,0.2,15.9,12.0,0.0,273876.4104744129,273876.4104744129,18.0,0.2,0.4,10,1.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.23654327299712571,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26953,832,3,Carlos Sainz,Williams,16.0,5.0,86869.0,771.0,0.0,9.4,1.0,6.6,0.2,15.9,12.0,0.0,273876.4104744129,273876.4104744129,18.0,0.2,0.45,10,1.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.23709415104214482,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26963,848,3,Alexander Albon,Williams,9.0,10.0,71907.0,1008.0,0.0,13.8,0.0,10.6,0.3,15.9,12.0,0.0,273876.4104744129,273876.4104744129,18.0,0.3,0.4,20,0.0,0,Engine,6,6,False,0,0,0,0,0,0,0.31809199007082745,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26963,848,3,Alexander Albon,Williams,9.0,10.0,71907.0,1008.0,0.0,13.8,0.0,10.6,0.3,15.9,12.0,0.0,273876.4104744129,273876.4104744129,18.0,0.3,0.45,20,0.0,0,Engine,6,6,False,0,0,0,0,0,0,0.3199468913140491,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26945,830,9,Max Verstappen,Red Bull,2.0,2.0,71059.0,160.0,0.0,2.4,4.0,2.6,0.1,7.5,110.0,0.8,333851.52033076435,333851.52033076435,20.0,0.1,0.3,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,0.9204199060091088,1
1154,2025,10,Canadian Grand Prix,2025-06-15,26945,830,9,Max Verstappen,Red Bull,2.0,2.0,71059.0,160.0,0.0,2.4,4.0,2.6,0.1,7.5,110.0,0.8,333851.52033076435,333851.52033076435,20.0,0.1,0.25,2,18.0,1,Finished,6,6,False,0,0,0,0,0,0,0.9229993229890964,1
1154,2025,10,Canadian Grand Prix,2025-06-15,26955,852,9,Yuki Tsunoda,Red Bull,18.0,5.0,86869.0,771.0,0.0,10.2,0.0,7.6,0.1,7.5,110.0,0.8,333851.52033076435,333851.52033076435,20.0,0.1,0.3,12,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.24567641590478076,0
1154,2025,10,Canadian Grand Prix,2025-06-15,26955,852,9,Yuki Tsunoda,Red Bull,18.0,5.0,86869.0,771.0,0.0,10.2,0.0,7.6,0.1,7.5,110.0,0.8,333851.52033076435,333851.52033076435,20.0,0.1,0.25,12,0.0,0,+1 Lap,6,6,False,1,1,0,0,0,0,0.24527490014331865,0
1156,2025,12,British Grand Prix,2025-07-06,26990,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,11.6,0.0,14.0,0.0,10.6,34.0,0.0,274169.8033447508,274169.8033447508,30.0,0.0,0.05,7,6.0,0,Finished,7,6,False,1,1,0,0,0,0,0.09047136387670013,0
1156,2025,12,British Grand Prix,2025-07-06,26990,840,117,Lance Stroll,Aston Martin,17.0,5.0,86869.0,771.0,0.0,11.6,0.0,14.0,0.0,10.6,34.0,0.0,274169.8033447508,274169.8033447508,30.0,0.0,0.05,7,6.0,0,Finished,7,6,False,1,1,0,0,0,0,0.09047136387670013,0
1156,2025,12,British Grand Prix,2025-07-06,26992,4,117,Fernando Alonso,Aston Martin,7.0,9.0,85621.0,729.0,0.0,9.6,0.0,10.2,0.1,10.6,34.0,0.0,274169.8033447508,274169.8033447508,30.0,0.1,0.05,9,2.0,0,Finished,7,6,False,0,0,0,0,0,0,0.32154404724708646,0
1156,2025,12,British Grand Prix,2025-07-06,26992,4,117,Fernando Alonso,Aston Martin,7.0,9.0,85621.0,729.0,0.0,9.6,0.0,10.2,0.1,10.6,34.0,0.0,274169.8033447508,274169.8033447508,30.0,0.1,0.05,9,2.0,0,Finished,7,6,False,0,0,0,0,0,0,0.32154404724708646,0
1156,2025,12,British Grand Prix,2025-07-06,26991,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,13.6,0.0,9.4,0.5,15.1,13.0,0.0,342208.3888171641,342208.3888171641,16.0,0.5,0.5,8,4.0,0,Finished,7,6,False,1,1,0,0,0,0,0.13516646825785827,0
1156,2025,12,British Grand Prix,2025-07-06,26991,848,3,Alexander Albon,Williams,13.0,5.0,86869.0,771.0,0.0,13.6,0.0,9.4,0.5,15.1,13.0,0.0,342208.3888171641,342208.3888171641,16.0,0.5,0.45,8,4.0,0,Finished,7,6,False,1,1,0,0,0,0,0.13735741811756716,0
1156,2025,12,British Grand Prix,2025-07-06,26995,832,3,Carlos Sainz,Williams,9.0,5.0,86869.0,771.0,0.0,13.4,1.0,12.2,0.3,15.1,13.0,0.0,342208.3888171641,342208.3888171641,16.0,0.3,0.5,12,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.4281185335419958,0
1156,2025,12,British Grand Prix,2025-07-06,26995,832,3,Carlos Sainz,Williams,9.0,5.0,86869.0,771.0,0.0,13.4,1.0,12.2,0.3,15.1,13.0,0.0,342208.3888171641,342208.3888171641,16.0,0.3,0.45,12,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0.4267056701729757,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25444,852,213,Yuki Tsunoda,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,14.4,0.0,12.4,0.3,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.3,0.2,19,0.0,0,Power Unit,3,6,False,1,1,0,0,0,0,0.06023715641196885,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25444,852,213,Yuki Tsunoda,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,14.4,0.0,12.4,0.3,13.3,6.0,0.0,40469.209626592696,40469.209626592696,23.0,0.3,0.2,19,0.0,0,Power Unit,3,6,False,1,1,0,0,0,0,0.06023715641196885,0
1076,2022,3,Australian Grand Prix,2022-04-10,25449,1,131,Lewis Hamilton,Mercedes,5.0,5.0,78825.0,957.0,-54.0,6.8,3.0,7.4,0.2,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.2,0.1,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,0.8324996397112151,1
1076,2022,3,Australian Grand Prix,2022-04-10,25449,1,131,Lewis Hamilton,Mercedes,5.0,5.0,78825.0,957.0,-54.0,6.8,3.0,7.4,0.2,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.2,0.1,4,12.0,0,Finished,4,6,False,0,0,0,0,0,0,0.8324996397112151,1
1076,2022,3,Australian Grand Prix,2022-04-10,25448,847,131,George Russell,Mercedes,6.0,6.0,78933.0,1065.0,54.0,4.0,1.0,4.6,0.0,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.0,0.1,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,0.7409584178468682,1
1076,2022,3,Australian Grand Prix,2022-04-10,25448,847,131,George Russell,Mercedes,6.0,6.0,78933.0,1065.0,54.0,4.0,1.0,4.6,0.0,5.4,125.0,0.8,1344.539186200127,1344.539186200127,17.0,0.0,0.1,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,0.7409584178468682,1
1076,2022,3,Australian Grand Prix,2022-04-10,25463,830,9,Max Verstappen,Red Bull,2.0,2.0,78154.0,286.0,-43.0,2.0,4.0,2.2,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,18,0.0,0,Fuel leak,4,6,False,0,0,0,0,0,0,0.9261273338441056,1
1076,2022,3,Australian Grand Prix,2022-04-10,25463,830,9,Max Verstappen,Red Bull,2.0,2.0,78154.0,286.0,-43.0,2.0,4.0,2.2,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,18,0.0,0,Fuel leak,4,6,False,0,0,0,0,0,0,0.9261273338441056,1
1076,2022,3,Australian Grand Prix,2022-04-10,25447,815,9,Sergio Pérez,Red Bull,3.0,3.0,78240.0,372.0,43.0,4.2,2.0,4.0,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,2,18.0,1,Finished,4,6,False,0,0,0,0,0,0,0.9005805384134635,1
1076,2022,3,Australian Grand Prix,2022-04-10,25447,815,9,Sergio Pérez,Red Bull,3.0,3.0,78240.0,372.0,43.0,4.2,2.0,4.0,0.0,3.1,168.0,1.2,2240.96082091406,2240.96082091406,16.0,0.0,0.0,2,18.0,1,Finished,4,6,False,0,0,0,0,0,0,0.9005805384134635,1
1078,2022,5,Miami Grand Prix,2022-05-08,25492,822,51,Valtteri Bottas,Alfa Romeo,5.0,5.0,89475.0,679.0,0.0,9.4,0.0,12.4,0.2,11.0,17.0,0.0,1470.7633646208792,1470.7633646208792,13.0,0.2,0.15,7,6.0,0,Finished,5,6,False,0,0,0,0,0,0,0.4741215669153639,0
