raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25555,839,214,Esteban Ocon,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,9.6,0.0,13.8,0.0,11.1,24.0,0.0,168257.05063047283,168257.05063047283,16.0,0.0,0.2,10,1.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.0551,1,0.5704,0,0.2129
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,4,214,Fernando Alonso,Alpine F1 Team,10.0,10.0,103173.0,1814.0,0.0,12.6,0.0,10.0,0.4,11.1,24.0,0.0,168257.05063047283,168257.05063047283,16.0,0.4,0.2,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.0738,1,0.654,0,0.1686
1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,4,214,Fernando Alonso,Alpine F1 Team,10.0,10.0,103173.0,1814.0,0.0,12.6,0.0,10.0,0.4,11.1,24.0,0.0,168257.05063047283,168257.05063047283,16.0,0.4,0.2,7,6.0,0,Finished,6,6,False,0,0,0,0,0,0,1,0,0,0.0738,1,0.654,0,0.1686
1082,2022,9,Canadian Grand Prix,2022-06-19,25581,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.8,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.2,16,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0096,0,0.1142,0,0.2037
1082,2022,9,Canadian Grand Prix,2022-06-19,25581,849,3,Nicholas Latifi,Williams,18.0,5.0,86869.0,771.0,0.0,15.2,0.0,18.8,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.15,16,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0099,0,0.113,0,0.1933
1082,2022,9,Canadian Grand Prix,2022-06-19,25578,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,18.0,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.2,13,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.046,0,0.3011,0,0.2044
1082,2022,9,Canadian Grand Prix,2022-06-19,25578,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.6,0.0,18.0,0.2,14.4,2.0,0.0,113411.68063998185,113411.68063998185,22.0,0.2,0.15,13,0.0,0,Finished,6,6,False,1,1,0,0,0,0,0,0,0,0.0465,0,0.3024,0,0.1959
1082,2022,9,Canadian Grand Prix,2022-06-19,25570,844,6,Charles Leclerc,Ferrari,19.0,5.0,86869.0,771.0,0.0,10.2,1.0,1.2,0.2,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.3637,1,0.6607,0,0.2336
1082,2022,9,Canadian Grand Prix,2022-06-19,25570,844,6,Charles Leclerc,Ferrari,19.0,5.0,86869.0,771.0,0.0,10.2,1.0,1.2,0.2,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.2,0.25,5,10.0,0,Finished,6,6,False,1,1,0,0,0,0,1,0,0,0.3637,1,0.6607,0,0.2336
1082,2022,9,Canadian Grand Prix,2022-06-19,25567,832,6,Carlos Sainz,Ferrari,3.0,3.0,82096.0,797.0,0.0,9.8,2.0,4.2,0.3,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.3,0.25,2,19.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.9088,1,0.9088,0,0.152
1082,2022,9,Canadian Grand Prix,2022-06-19,25567,832,6,Carlos Sainz,Ferrari,3.0,3.0,82096.0,797.0,0.0,9.8,2.0,4.2,0.3,10.0,83.0,0.6,158758.4703865084,158758.4703865084,15.0,0.3,0.25,2,19.0,1,Finished,6,6,False,0,0,0,0,0,0,1,0,1,0.9088,1,0.9088,0,0.152
1083,2022,10,British Grand Prix,2022-07-03,25598,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,9.8,0.0,13.4,0.0,8.2,61.0,0.2,207114.68165387172,207114.68165387172,18.0,0.0,0.0,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0641,1,0.5652,0,0.1513
1083,2022,10,British Grand Prix,2022-07-03,25598,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,9.8,0.0,13.4,0.0,8.2,61.0,0.2,207114.68165387172,207114.68165387172,18.0,0.0,0.0,13,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0641,1,0.5652,0,0.1513
1118,2023,20,São Paulo Grand Prix,2023-11-05,26233,1,131,Lewis Hamilton,Mercedes,5.0,5.0,71469.0,742.0,-60.5,10.0,1.0,5.4,0.2,7.6,87.0,0.2,139167.57912179976,139167.57912179976,17.0,0.2,0.15,8,4.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7557,1,0.8113,0,0.119
1118,2023,20,São Paulo Grand Prix,2023-11-05,26233,1,131,Lewis Hamilton,Mercedes,5.0,5.0,71469.0,742.0,-60.5,10.0,1.0,5.4,0.2,7.6,87.0,0.2,139167.57912179976,139167.57912179976,17.0,0.2,0.15,8,4.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7557,1,0.8113,0,0.119
1118,2023,20,São Paulo Grand Prix,2023-11-05,26240,847,131,George Russell,Mercedes,8.0,6.0,71590.0,863.0,60.5,5.2,0.0,5.4,0.1,7.6,87.0,0.2,139167.57912179976,139167.57912179976,17.0,0.1,0.15,15,0.0,0,Overheating,11,6,False,0,0,0,0,0,0,0,1,0,0.341,1,0.7957,0,0.1152
1118,2023,20,São Paulo Grand Prix,2023-11-05,26240,847,131,George Russell,Mercedes,8.0,6.0,71590.0,863.0,60.5,5.2,0.0,5.4,0.1,7.6,87.0,0.2,139167.57912179976,139167.57912179976,17.0,0.1,0.15,15,0.0,0,Overheating,11,6,False,0,0,0,0,0,0,0,1,0,0.341,1,0.7957,0,0.1152
1118,2023,20,São Paulo Grand Prix,2023-11-05,26229,815,9,Sergio Pérez,Red Bull,9.0,9.0,72321.0,1594.0,797.0,10.8,1.0,6.6,0.2,6.0,159.0,1.2,338155.49051368644,338155.49051368644,21.0,0.2,0.1,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.3985,1,0.7552,0,0.0983
1118,2023,20,São Paulo Grand Prix,2023-11-05,26229,815,9,Sergio Pérez,Red Bull,9.0,9.0,72321.0,1594.0,797.0,10.8,1.0,6.6,0.2,6.0,159.0,1.2,338155.49051368644,338155.49051368644,21.0,0.2,0.1,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.3985,1,0.7552,0,0.0983
1118,2023,20,São Paulo Grand Prix,2023-11-05,26226,830,9,Max Verstappen,Red Bull,1.0,1.0,70727.0,0.0,-797.0,1.2,5.0,5.2,0.0,6.0,159.0,1.2,338155.49051368644,338155.49051368644,21.0,0.0,0.1,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.969,1,0.969,0,0.0626
1118,2023,20,São Paulo Grand Prix,2023-11-05,26226,830,9,Max Verstappen,Red Bull,1.0,1.0,70727.0,0.0,-797.0,1.2,5.0,5.2,0.0,6.0,159.0,1.2,338155.49051368644,338155.49051368644,21.0,0.0,0.1,1,25.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.969,1,0.969,0,0.0626
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26272,4,117,Fernando Alonso,Aston Martin,7.0,7.0,84084.0,639.0,0.0,9.8,2.0,9.4,0.2,10.3,58.0,0.4,269342.4175677035,269342.4175677035,22.0,0.2,0.3,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.55,1,0.7871,0,0.138
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26272,4,117,Fernando Alonso,Aston Martin,7.0,7.0,84084.0,639.0,0.0,9.8,2.0,9.4,0.2,10.3,58.0,0.4,269342.4175677035,269342.4175677035,22.0,0.2,0.3,7,6.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.55,1,0.7871,0,0.138
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26275,840,117,Lance Stroll,Aston Martin,13.0,5.0,86869.0,771.0,0.0,10.8,0.0,12.0,0.4,10.3,58.0,0.4,269342.4175677035,269342.4175677035,22.0,0.4,0.3,10,1.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.162,1,0.6465,0,0.229
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26275,840,117,Lance Stroll,Aston Martin,13.0,5.0,86869.0,771.0,0.0,10.8,0.0,12.0,0.4,10.3,58.0,0.4,269342.4175677035,269342.4175677035,22.0,0.4,0.3,10,1.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.162,1,0.6465,0,0.229
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26268,847,131,George Russell,Mercedes,4.0,4.0,83788.0,343.0,0.0,7.6,0.0,5.4,0.2,7.9,73.0,0.2,266587.48640746286,266587.48640746286,22.0,0.2,0.2,3,15.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7196,1,0.869,0,0.1058
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26268,847,131,George Russell,Mercedes,4.0,4.0,83788.0,343.0,0.0,7.6,0.0,5.4,0.2,7.9,73.0,0.2,266587.48640746286,266587.48640746286,22.0,0.2,0.2,3,15.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7196,1,0.869,0,0.1058
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26274,1,131,Lewis Hamilton,Mercedes,11.0,5.0,86869.0,771.0,0.0,8.2,1.0,6.6,0.2,7.9,73.0,0.2,266587.48640746286,266587.48640746286,22.0,0.2,0.2,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.3574,1,0.7475,0,0.1042
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26274,1,131,Lewis Hamilton,Mercedes,11.0,5.0,86869.0,771.0,0.0,8.2,1.0,6.6,0.2,7.9,73.0,0.2,266587.48640746286,266587.48640746286,22.0,0.2,0.2,9,2.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.3574,1,0.7475,0,0.1042
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26279,848,3,Alexander Albon,Williams,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.0,0.3,13.7,5.0,0.0,278788.8241277266,278788.8241277266,16.0,0.3,0.35,14,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0627,0,0.3503,0,0.2793
1161,2025,17,Azerbaijan Grand Prix,2025-09-21,27089,852,9,Yuki Tsunoda,Red Bull,6.0,6.0,102143.0,1026.0,513.0,13.4,0.0,11.4,0.0,8.8,69.0,0.4,1608.544341287762,1608.544341287762,16.0,0.0,0.2,6,8.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.2873,1,0.666,0,0.212
1162,2025,18,Singapore Grand Prix,2025-10-05,27122,842,214,Pierre Gasly,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.2,0.0,16.4,1.0,0.0,1438.2949518032372,1438.2949518032372,14.0,0.0,0.1,19,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0032,0,0.1204,0,0.1966
1162,2025,18,Singapore Grand Prix,2025-10-05,27122,842,214,Pierre Gasly,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.2,0.0,16.4,1.0,0.0,1438.2949518032372,1438.2949518032372,14.0,0.0,0.1,19,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0032,0,0.1204,0,0.1966
1162,2025,18,Singapore Grand Prix,2025-10-05,27119,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.2,0.3,16.4,1.0,0.0,1438.2949518032372,1438.2949518032372,14.0,0.3,0.1,16,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0118,0,0.1545,0,0.2123
1162,2025,18,Singapore Grand Prix,2025-10-05,27119,861,214,Franco Colapinto,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,16.8,0.0,16.2,0.3,16.4,1.0,0.0,1438.2949518032372,1438.2949518032372,14.0,0.3,0.1,16,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0118,0,0.1545,0,0.2123
1163,2025,19,United States Grand Prix,2025-10-19,27137,848,3,Alexander Albon,Williams,18.0,5.0,86869.0,771.0,0.0,10.8,0.0,16.0,0.2,10.5,32.0,0.2,1613.9485801182686,1613.9485801182686,17.0,0.2,0.2,14,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0316,0,0.434,0,0.3069
1163,2025,19,United States Grand Prix,2025-10-19,27137,848,3,Alexander Albon,Williams,18.0,5.0,86869.0,771.0,0.0,10.8,0.0,16.0,0.2,10.5,32.0,0.2,1613.9485801182686,1613.9485801182686,17.0,0.2,0.25,14,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0313,0,0.439,0,0.3515
1163,2025,19,United States Grand Prix,2025-10-19,27143,832,3,Carlos Sainz,Williams,9.0,9.0,93150.0,640.0,0.0,10.2,1.0,10.0,0.2,10.5,32.0,0.2,1613.9485801182686,1613.9485801182686,17.0,0.2,0.2,20,0.0,0,Collision damage,10,6,False,0,0,0,0,0,0,0,1,0,0.3057,1,0.7424,0,0.1681
1163,2025,19,United States Grand Prix,2025-10-19,27143,832,3,Carlos Sainz,Williams,9.0,9.0,93150.0,640.0,0.0,10.2,1.0,10.0,0.2,10.5,32.0,0.2,1613.9485801182686,1613.9485801182686,17.0,0.2,0.25,20,0.0,0,Collision damage,10,6,False,0,0,0,0,0,0,0,1,0,0.3158,1,0.7327,0,0.2011
1164,2025,20,Mexico City Grand Prix,2025-10-26,27158,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,18.4,0.0,17.0,0.1,17.4,0.0,0.0,638.8774488657713,638.8774488657713,11.0,0.1,0.1,15,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0033,0,0.0778,0,0.1667
1164,2025,20,Mexico City Grand Prix,2025-10-26,27158,842,214,Pierre Gasly,Alpine F1 Team,18.0,5.0,86869.0,771.0,0.0,18.4,0.0,17.0,0.1,17.4,0.0,0.0,638.8774488657713,638.8774488657713,11.0,0.1,0.1,15,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0033,0,0.0778,0,0.1667
1164,2025,20,Mexico City Grand Prix,2025-10-26,27159,861,214,Franco Colapinto,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.2,0.1,17.4,0.0,0.0,638.8774488657713,638.8774488657713,11.0,0.1,0.1,16,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0033,0,0.1029,0,0.1798
1164,2025,20,Mexico City Grand Prix,2025-10-26,27159,861,214,Franco Colapinto,Alpine F1 Team,20.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.2,0.1,17.4,0.0,0.0,638.8774488657713,638.8774488657713,11.0,0.1,0.1,16,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0033,0,0.1029,0,0.1798
1165,2025,21,São Paulo Grand Prix,2025-11-09,27174,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,12.0,0.0,15.4,0.0,12.0,23.0,0.2,1523.725450324267,1523.725450324267,13.0,0.0,0.1,11,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.067,1,0.5655,0,0.1896
1165,2025,21,São Paulo Grand Prix,2025-11-09,27174,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,12.0,0.0,15.4,0.0,12.0,23.0,0.2,1523.725450324267,1523.725450324267,13.0,0.0,0.1,11,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.067,1,0.5655,0,0.1896
1165,2025,21,São Paulo Grand Prix,2025-11-09,27176,832,3,Carlos Sainz,Williams,15.0,5.0,86869.0,771.0,0.0,12.0,1.0,9.2,0.2,12.0,23.0,0.2,1523.725450324267,1523.725450324267,13.0,0.2,0.1,13,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0951,1,0.5567,0,0.2014
1165,2025,21,São Paulo Grand Prix,2025-11-09,27176,832,3,Carlos Sainz,Williams,15.0,5.0,86869.0,771.0,0.0,12.0,1.0,9.2,0.2,12.0,23.0,0.2,1523.725450324267,1523.725450324267,13.0,0.2,0.1,13,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0951,1,0.5567,0,0.2014
1083,2022,10,British Grand Prix,2022-07-03,25591,846,1,Lando Norris,McLaren,6.0,6.0,102084.0,1101.0,0.0,6.6,1.0,6.6,0.0,8.2,61.0,0.2,207114.68165387172,207114.68165387172,18.0,0.0,0.0,6,8.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.3587,1,0.7822,0,0.1156
1083,2022,10,British Grand Prix,2022-07-03,25591,846,1,Lando Norris,McLaren,6.0,6.0,102084.0,1101.0,0.0,6.6,1.0,6.6,0.0,8.2,61.0,0.2,207114.68165387172,207114.68165387172,18.0,0.0,0.0,6,8.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.3587,1,0.7822,0,0.1156
1083,2022,10,British Grand Prix,2022-07-03,25593,854,210,Mick Schumacher,Haas F1 Team,19.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.4,0.1,15.3,10.0,0.0,153404.70790211222,153404.70790211222,23.0,0.1,0.15,8,4.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0083,0,0.1713,0,0.1849
1083,2022,10,British Grand Prix,2022-07-03,25593,854,210,Mick Schumacher,Haas F1 Team,19.0,5.0,86869.0,771.0,0.0,15.4,0.0,16.4,0.1,15.3,10.0,0.0,153404.70790211222,153404.70790211222,23.0,0.1,0.1,8,4.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0079,0,0.1681,0,0.1743
1083,2022,10,British Grand Prix,2022-07-03,25595,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.4,0.0,15.6,0.4,15.3,10.0,0.0,153404.70790211222,153404.70790211222,23.0,0.4,0.15,10,1.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0137,0,0.236,0,0.1976
1083,2022,10,British Grand Prix,2022-07-03,25595,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.4,0.0,15.6,0.4,15.3,10.0,0.0,153404.70790211222,153404.70790211222,23.0,0.4,0.1,10,1.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0132,0,0.2323,0,0.1885
1085,2022,12,French Grand Prix,2022-07-24,25627,1,131,Lewis Hamilton,Mercedes,4.0,4.0,91765.0,893.0,-183.0,3.0,4.0,5.2,0.0,4.6,134.0,1.2,350156.44225898944,350156.44225898944,19.0,0.0,0.1,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.8616,1,0.8692,0,0.1209
1085,2022,12,French Grand Prix,2022-07-24,25627,1,131,Lewis Hamilton,Mercedes,4.0,4.0,91765.0,893.0,-183.0,3.0,4.0,5.2,0.0,4.6,134.0,1.2,350156.44225898944,350156.44225898944,19.0,0.0,0.1,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.8616,1,0.8692,0,0.1209
1085,2022,12,French Grand Prix,2022-07-24,25628,847,131,George Russell,Mercedes,6.0,6.0,92131.0,1259.0,183.0,11.2,0.0,8.2,0.3,4.6,134.0,1.2,350156.44225898944,350156.44225898944,19.0,0.3,0.1,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.4228,1,0.7671,0,0.144
1085,2022,12,French Grand Prix,2022-07-24,25628,847,131,George Russell,Mercedes,6.0,6.0,92131.0,1259.0,183.0,11.2,0.0,8.2,0.3,4.6,134.0,1.2,350156.44225898944,350156.44225898944,19.0,0.3,0.1,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.4228,1,0.7671,0,0.144
1085,2022,12,French Grand Prix,2022-07-24,25629,815,9,Sergio Pérez,Red Bull,3.0,3.0,91335.0,463.0,79.5,10.0,1.0,5.8,0.2,8.0,114.0,0.8,293953.4493653186,293953.4493653186,23.0,0.2,0.2,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.8931,1,0.8931,0,0.1011
1085,2022,12,French Grand Prix,2022-07-24,25629,815,9,Sergio Pérez,Red Bull,3.0,3.0,91335.0,463.0,79.5,10.0,1.0,5.8,0.2,8.0,114.0,0.8,293953.4493653186,293953.4493653186,23.0,0.2,0.2,4,12.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.8931,1,0.8931,0,0.1011
1085,2022,12,French Grand Prix,2022-07-24,25626,830,9,Max Verstappen,Red Bull,2.0,2.0,91176.0,304.0,-79.5,6.0,3.0,1.4,0.2,8.0,114.0,0.8,293953.4493653186,293953.4493653186,23.0,0.2,0.2,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9462,1,0.9462,0,0.0956
1085,2022,12,French Grand Prix,2022-07-24,25626,830,9,Max Verstappen,Red Bull,2.0,2.0,91176.0,304.0,-79.5,6.0,3.0,1.4,0.2,8.0,114.0,0.8,293953.4493653186,293953.4493653186,23.0,0.2,0.2,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9462,1,0.9462,0,0.0956
1087,2022,14,Belgian Grand Prix,2022-08-28,25676,840,117,Lance Stroll,Aston Martin,9.0,5.0,86869.0,771.0,0.0,11.4,0.0,17.4,0.1,12.1,4.0,0.0,314896.35644285736,314896.35644285736,22.0,0.1,0.1,11,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.1355,1,0.5073,0,0.1772
1087,2022,14,Belgian Grand Prix,2022-08-28,25676,840,117,Lance Stroll,Aston Martin,9.0,5.0,86869.0,771.0,0.0,11.4,0.0,17.4,0.1,12.1,4.0,0.0,314896.35644285736,314896.35644285736,22.0,0.1,0.1,11,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.1355,1,0.5073,0,0.1772
1087,2022,14,Belgian Grand Prix,2022-08-28,25673,20,117,Sebastian Vettel,Aston Martin,10.0,5.0,86869.0,771.0,0.0,12.8,0.0,15.6,0.1,12.1,4.0,0.0,314896.35644285736,314896.35644285736,22.0,0.1,0.1,8,4.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0,0.0757,1,0.5059,0,0.1874
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26279,848,3,Alexander Albon,Williams,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.0,0.3,13.7,5.0,0.0,278788.8241277266,278788.8241277266,16.0,0.3,0.35,14,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0627,0,0.3503,0,0.2793
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26281,858,3,Logan Sargeant,Williams,20.0,5.0,86869.0,771.0,0.0,13.8,0.0,17.2,0.4,13.7,5.0,0.0,278788.8241277266,278788.8241277266,16.0,0.4,0.35,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0144,0,0.2333,0,0.318
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26281,858,3,Logan Sargeant,Williams,20.0,5.0,86869.0,771.0,0.0,13.8,0.0,17.2,0.4,13.7,5.0,0.0,278788.8241277266,278788.8241277266,16.0,0.4,0.35,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0144,0,0.2333,0,0.318
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26266,830,9,Max Verstappen,Red Bull,1.0,1.0,83445.0,0.0,-363.0,1.2,5.0,5.6,0.0,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.0,0.1,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.9673,1,0.9673,0,0.0722
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26266,830,9,Max Verstappen,Red Bull,1.0,1.0,83445.0,0.0,-363.0,1.2,5.0,5.6,0.0,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.0,0.1,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.9673,1,0.9673,0,0.0722
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26269,815,9,Sergio Pérez,Red Bull,9.0,9.0,84171.0,726.0,363.0,6.4,2.0,7.2,0.2,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.2,0.1,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.5232,1,0.7822,0,0.1252
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26269,815,9,Sergio Pérez,Red Bull,9.0,9.0,84171.0,726.0,363.0,6.4,2.0,7.2,0.2,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.2,0.1,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.5232,1,0.7822,0,0.1252
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26310,4,117,Fernando Alonso,Aston Martin,4.0,4.0,87846.0,374.0,-363.0,9.6,0.0,8.2,0.0,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.0,0.05,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.5043,1,0.705,0,0.1474
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26310,4,117,Fernando Alonso,Aston Martin,4.0,4.0,87846.0,374.0,-363.0,9.6,0.0,8.2,0.0,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.0,0.05,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.5043,1,0.705,0,0.1474
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26324,840,117,Lance Stroll,Aston Martin,10.0,10.0,88572.0,1100.0,363.0,16.0,0.0,14.0,0.1,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.1,0.05,19,0.0,0,Accident,3,5,False,0,0,0,0,0,0,0,1,0,0.0528,0,0.4963,0,0.1931
