race_id,season,round,race_name,race_date,driver_id,constructor_id,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,laps,status,podium_finish,top_10_finish,dnf,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
2026_4,2026,4,Miami Grand Prix,2026-05-03,bearman,haas,Oliver Bearman,Haas F1 Team,12,12.0,89567.0,1769.0,-102.5,13.0,0.0,12.8,0.3,12.2,23.0,0.0,26579.066666666673,3887.9374990152546,15.0,0.3,0.4,11,0.0,56,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0424,0,0.3463,0,0.4824
2026_4,2026,4,Miami Grand Prix,2026-05-03,bortoleto,audi,Gabriel Bortoleto,Audi,21,21.0,93737.0,5939.0,2149.0,13.4,0.0,11.2,0.6,14.5,2.0,0.0,27480.0,1532.3003948312485,5.0,0.6,0.6666666666666666,12,0.0,56,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.058,0,0.4851,0,0.4232
2026_4,2026,4,Miami Grand Prix,2026-05-03,bottas,cadillac,Valtteri Bottas,Cadillac F1 Team,19,19.0,91629.0,3831.0,-169.0,17.0,0.0,19.666666666666668,1.0,16.5,0.0,0.0,25597.222222222223,2895.1408432039393,7.0,1.0,0.8333333333333334,18,0.0,55,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0297,0,0.1742,0,0.3955
2026_4,2026,4,Miami Grand Prix,2026-05-03,colapinto,alpine,Franco Colapinto,Alpine F1 Team,8,8.0,88762.0,964.0,-24.0,14.8,0.0,16.6,0.8,13.2,16.0,0.0,24305.216666666674,1494.1666734626167,15.0,0.8,0.675,7,6.0,57,Finished,0,1,0,5,6,False,0,0,0,0,0,0,0,0.1477,0,0.2903,0,0.4489
2026_4,2026,4,Miami Grand Prix,2026-05-03,gasly,alpine,Pierre Gasly,Alpine F1 Team,9,9.0,88810.0,1012.0,24.0,11.6,0.0,11.2,0.6,13.2,16.0,0.0,24305.216666666674,1494.1666734626167,15.0,0.6,0.675,21,0.0,4,Retired,0,0,1,5,6,False,0,0,0,0,0,0,0,0.2284,1,0.5607,0,0.3919
2026_4,2026,4,Miami Grand Prix,2026-05-03,hadjar,red_bull,Isack Hadjar,Red Bull,22,22.0,88789.0,991.0,412.5,15.0,0.0,7.0,0.5,9.6,67.0,0.4,24023.333333333325,1455.4600297725513,13.0,0.5,0.225,22,0.0,4,Retired,0,0,1,5,6,False,0,0,0,0,0,0,0,0.1854,1,0.5998,0,0.321
2026_4,2026,4,Miami Grand Prix,2026-05-03,hamilton,ferrari,Lewis Hamilton,Ferrari,6,6.0,88319.0,521.0,88.0,6.6,1.0,10.0,0.1,5.5,97.0,0.6,23221.05000000001,874.4328056397957,14.0,0.1,0.125,6,8.0,57,Finished,0,1,0,5,6,False,0,0,0,0,0,0,0,0.1867,1,0.6233,0,0.311
2026_4,2026,4,Miami Grand Prix,2026-05-03,hulkenberg,audi,Nico Hülkenberg,Audi,10,10.0,89439.0,1641.0,-2149.0,14.6,0.0,12.8,0.5,14.5,2.0,0.0,27480.0,1532.3003948312485,5.0,0.5,0.6666666666666666,19,0.0,7,Retired,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0276,0,0.4363,0,0.415
2026_4,2026,4,Miami Grand Prix,2026-05-03,lawson,rb,Liam Lawson,RB F1 Team,11,11.0,89499.0,1701.0,-317.0,11.2,0.0,12.2,0.5,12.5,14.0,0.0,24092.583333333325,1496.9520626891185,13.0,0.5,0.5,20,0.0,6,Retired,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0455,1,0.5195,0,0.3875
2026_4,2026,4,Miami Grand Prix,2026-05-03,leclerc,ferrari,Charles Leclerc,Ferrari,3,3.0,88143.0,345.0,-88.0,4.4,2.0,5.4,0.1,5.5,97.0,0.6,23221.05000000001,874.4328056397957,14.0,0.1,0.125,8,4.0,57,Finished,0,1,0,5,6,False,0,0,0,0,0,0,1,0.6308,1,0.8213,0,0.1599
2026_4,2026,4,Miami Grand Prix,2026-05-03,max_verstappen,red_bull,Max Verstappen,Red Bull,2,2.0,87964.0,166.0,-412.5,6.4,2.0,5.75,0.1,9.6,67.0,0.4,24023.333333333325,1455.4600297725513,13.0,0.1,0.225,5,10.0,57,Finished,0,1,0,5,6,False,0,0,0,0,0,0,1,0.634,1,0.919,0,0.1035
2026_4,2026,4,Miami Grand Prix,2026-05-03,norris,mclaren,Lando Norris,McLaren,4,4.0,88183.0,385.0,-158.5,7.4,1.0,4.2,0.2,8.3,101.0,0.8,22449.883333333324,284.31755546000056,13.0,0.2,0.2,2,18.0,57,Finished,1,1,0,5,6,False,0,0,0,0,0,0,1,0.6252,1,0.9534,0,0.0623
2026_4,2026,4,Miami Grand Prix,2026-05-03,ocon,haas,Esteban Ocon,Haas F1 Team,14,14.0,89772.0,1974.0,102.5,11.4,0.0,12.6,0.4,12.2,23.0,0.0,26579.066666666673,3887.9374990152546,15.0,0.4,0.4,13,0.0,56,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0481,0,0.2571,0,0.4879
2026_4,2026,4,Miami Grand Prix,2026-05-03,perez,cadillac,Sergio Pérez,Cadillac F1 Team,20,20.0,91967.0,4169.0,169.0,16.0,0.0,19.666666666666668,0.6666666666666666,16.5,0.0,0.0,25597.222222222223,2895.1408432039393,7.0,0.6666666666666666,0.8333333333333334,16,0.0,56,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0297,0,0.168,0,0.3897
2026_4,2026,4,Miami Grand Prix,2026-05-03,piastri,mclaren,Oscar Piastri,McLaren,7,7.0,88500.0,702.0,158.5,9.2,3.0,3.4,0.3,8.3,101.0,0.8,22449.883333333324,284.31755546000056,13.0,0.3,0.2,3,15.0,57,Finished,1,1,0,5,6,False,0,0,0,0,0,0,0,0.388,1,0.6851,0,0.1586
2026_4,2026,4,Miami Grand Prix,2026-05-03,russell,mercedes,George Russell,Mercedes,5,5.0,88197.0,399.0,199.5,3.6,2.0,2.6,0.0,4.2,151.0,1.0,23696.50000000001,1033.879072500537,12.0,0.0,0.15,4,12.0,57,Finished,0,1,0,5,6,False,0,0,0,0,0,0,1,0.8261,1,0.9172,0,0.083
2026_4,2026,4,Miami Grand Prix,2026-05-03,sainz,williams,Carlos Sainz,Williams,13,13.0,89568.0,1770.0,-189.0,11.0,1.0,13.0,0.5,13.6,17.0,0.2,24498.771428571432,2748.1023473152236,20.0,0.5,0.5,9,2.0,57,Finished,0,1,0,5,6,False,0,0,0,0,0,0,0,0.096,0,0.4101,0,0.4004
2026_4,2026,4,Miami Grand Prix,2026-05-03,stroll,aston_martin,Lance Stroll,Aston Martin,18,18.0,91164.0,3366.0,33.0,16.6,0.0,19.25,0.7,14.9,15.0,0.0,25966.079999999994,3086.3544773444173,16.0,0.7,0.45,17,0.0,56,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0397,0,0.1691,1,0.5545
2026_5,2026,5,Canadian Grand Prix,2026-05-24,albon,williams,Alexander Albon,Williams,18,18.0,74851.0,2273.0,289.0,16.0,0.0,16.4,0.5,14.1,5.0,0.0,23405.471428571433,2715.2575886640007,18.0,0.5,0.45,21,0.0,11,Retired,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0084,0,0.1278,1,0.6114
2026_5,2026,5,Canadian Grand Prix,2026-05-24,alonso,aston_martin,Fernando Alonso,Aston Martin,19,19.0,75196.0,2618.0,-499.5,14.8,0.0,16.0,0.5,15.7,9.0,0.0,24528.133333333324,2397.3411062210416,14.0,0.5,0.45,20,0.0,23,Retired,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0083,0,0.1171,1,0.65
2026_5,2026,5,Canadian Grand Prix,2026-05-24,antonelli,mercedes,Andrea Kimi Antonelli,Mercedes,2,2.0,72646.0,68.0,34.0,4.0,4.0,3.8,0.0,3.6,170.0,1.2,21970.3,592.4140612780895,10.0,0.0,0.1,1,25.0,68,Finished,1,1,0,5,6,False,0,0,0,0,0,0,1,0.8084,1,0.9289,0,0.0788
2026_5,2026,5,Canadian Grand Prix,2026-05-24,arvid_lindblad,rb,Arvid Lindblad,RB F1 Team,9,9.0,73280.0,702.0,-308.5,12.0,0.0,12.5,0.75,13.2,12.0,0.0,22947.933333333327,1739.2378497898426,10.0,0.75,0.5,22,0.0,0,Did not start,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0295,1,0.5394,0,0.3073
2026_5,2026,5,Canadian Grand Prix,2026-05-24,bearman,haas,Oliver Bearman,Haas F1 Team,16,16.0,74416.0,1838.0,-214.5,11.4,0.0,12.6,0.4,11.2,23.0,0.0,24309.266666666674,2797.6855251742454,11.0,0.4,0.4,10,1.0,67,Lapped,0,1,1,5,6,False,0,0,0,0,0,0,0,0.1129,0,0.3531,0,0.3788
2026_5,2026,5,Canadian Grand Prix,2026-05-24,bortoleto,audi,Gabriel Bortoleto,Audi,13,13.0,74071.0,1493.0,92.5,13.2,0.0,12.6,0.6,14.75,2.0,0.0,27822.0,3313.5023766401614,7.0,0.6,0.75,13,0.0,66,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0487,0,0.405,0,0.4419
2026_5,2026,5,Canadian Grand Prix,2026-05-24,bottas,cadillac,Valtteri Bottas,Cadillac F1 Team,21,22.0,76272.0,3694.0,421.5,17.25,0.0,19.5,1.0,16.625,0.0,0.0,24682.729166666668,2968.079663854038,11.0,1.0,0.875,16,0.0,64,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0297,0,0.1737,0,0.396
2026_5,2026,5,Canadian Grand Prix,2026-05-24,colapinto,alpine,Franco Colapinto,Alpine F1 Team,10,10.0,73697.0,1119.0,-245.0,13.4,0.0,14.2,0.7,13.0,22.0,0.0,22904.716666666674,1601.0759091298714,12.0,0.7,0.65,6,8.0,67,Lapped,0,1,1,5,6,False,0,0,0,0,0,0,0,0.0893,0,0.3629,0,0.3626
2026_5,2026,5,Canadian Grand Prix,2026-05-24,gasly,alpine,Pierre Gasly,Alpine F1 Team,14,14.0,74187.0,1609.0,245.0,12.6,0.0,11.2,0.6,13.0,22.0,0.0,22904.716666666674,1601.0759091298714,12.0,0.6,0.65,8,4.0,67,Lapped,0,1,1,5,6,False,0,0,0,0,0,0,0,0.1157,1,0.5652,0,0.3251
2026_5,2026,5,Canadian Grand Prix,2026-05-24,hadjar,red_bull,Isack Hadjar,Red Bull,7,7.0,72935.0,357.0,14.0,15.8,0.0,10.2,0.5,11.2,51.0,0.2,22749.933333333327,1610.7692892728428,10.0,0.5,0.225,5,10.0,67,Lapped,0,1,1,5,6,False,0,0,0,0,0,0,0,0.0937,1,0.5787,0,0.3428
2026_5,2026,5,Canadian Grand Prix,2026-05-24,hamilton,ferrari,Lewis Hamilton,Ferrari,5,5.0,72868.0,290.0,-54.0,5.4,1.0,7.6,0.1,4.9,105.0,0.6,21932.5,603.9089045281391,12.0,0.1,0.125,2,18.0,68,Finished,1,1,0,5,6,False,0,0,0,0,0,0,0,0.2867,1,0.8219,0,0.083
2026_5,2026,5,Canadian Grand Prix,2026-05-24,hulkenberg,audi,Nico Hülkenberg,Audi,11,11.0,73886.0,1308.0,-92.5,14.4,0.0,12.6,0.5,14.75,2.0,0.0,27822.0,3313.5023766401614,7.0,0.5,0.75,12,0.0,66,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.032,0,0.4266,0,0.4175
2026_5,2026,5,Canadian Grand Prix,2026-05-24,lawson,rb,Liam Lawson,RB F1 Team,12,12.0,73897.0,1319.0,308.5,13.4,0.0,12.0,0.5,13.2,12.0,0.0,22947.933333333327,1739.2378497898426,10.0,0.5,0.5,7,6.0,67,Lapped,0,1,1,5,6,False,0,0,0,0,0,0,0,0.049,1,0.6446,0,0.3055
2026_5,2026,5,Canadian Grand Prix,2026-05-24,leclerc,ferrari,Charles Leclerc,Ferrari,8,8.0,72976.0,398.0,54.0,4.4,2.0,4.0,0.1,4.9,105.0,0.6,21932.5,603.9089045281391,12.0,0.1,0.125,4,12.0,68,Finished,0,1,0,5,6,False,0,0,0,0,0,0,1,0.7104,1,0.9346,0,0.0588
2026_5,2026,5,Canadian Grand Prix,2026-05-24,max_verstappen,red_bull,Max Verstappen,Red Bull,6,6.0,72907.0,329.0,-14.0,7.2,1.0,5.5,0.1,11.2,51.0,0.2,22749.933333333327,1610.7692892728428,10.0,0.1,0.225,3,15.0,68,Finished,1,1,0,5,6,False,0,0,0,0,0,0,1,0.5886,1,0.9412,0,0.0912
2026_5,2026,5,Canadian Grand Prix,2026-05-24,norris,mclaren,Lando Norris,McLaren,3,3.0,72729.0,151.0,-26.0,7.0,2.0,4.6,0.2,8.2,104.0,1.0,22766.783333333326,303.69228126451196,13.0,0.2,0.2,18,0.0,38,Retired,0,0,1,5,6,False,0,0,0,0,0,0,1,0.66,1,0.9555,0,0.0463
2026_5,2026,5,Canadian Grand Prix,2026-05-24,ocon,haas,Esteban Ocon,Haas F1 Team,17,17.0,74845.0,2267.0,214.5,11.0,0.0,12.0,0.4,11.2,23.0,0.0,24309.266666666674,2797.6855251742454,11.0,0.4,0.4,14,0.0,66,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.1506,0,0.3685,0,0.3876
2026_5,2026,5,Canadian Grand Prix,2026-05-24,perez,cadillac,Sergio Pérez,Cadillac F1 Team,20,20.0,75429.0,2851.0,-421.5,16.0,0.0,19.75,0.75,16.625,0.0,0.0,24682.729166666668,2968.079663854038,11.0,0.75,0.875,17,0.0,39,Retired,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0297,0,0.1674,0,0.4245
2026_5,2026,5,Canadian Grand Prix,2026-05-24,piastri,mclaren,Oscar Piastri,McLaren,4,4.0,72781.0,203.0,26.0,9.4,3.0,4.6,0.3,8.2,104.0,1.0,22766.783333333326,303.69228126451196,13.0,0.3,0.2,11,0.0,66,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.4047,1,0.6858,0,0.1551
2026_5,2026,5,Canadian Grand Prix,2026-05-24,russell,mercedes,George Russell,Mercedes,1,1.0,72578.0,0.0,-34.0,3.2,2.0,2.8,0.0,3.6,170.0,1.2,21970.3,592.4140612780895,10.0,0.0,0.1,19,0.0,29,Retired,0,0,1,5,6,False,0,0,0,0,0,0,1,0.8162,1,0.9399,0,0.0655
2026_5,2026,5,Canadian Grand Prix,2026-05-24,sainz,williams,Carlos Sainz,Williams,15,15.0,74273.0,1695.0,-289.0,12.2,0.0,14.5,0.4,14.1,5.0,0.0,23405.471428571433,2715.2575886640007,18.0,0.4,0.45,9,2.0,67,Lapped,0,1,1,5,6,False,0,0,0,0,0,0,0,0.0184,0,0.1967,1,0.5493
2026_5,2026,5,Canadian Grand Prix,2026-05-24,stroll,aston_martin,Lance Stroll,Aston Martin,22,21.0,76195.0,3617.0,499.5,16.6,0.0,19.0,0.7,15.7,9.0,0.0,24528.133333333324,2397.3411062210416,14.0,0.7,0.45,15,0.0,64,Lapped,0,0,1,5,6,False,0,0,0,0,0,0,0,0.0118,0,0.1222,1,0.6104
2026_6,2026,6,Monaco Grand Prix,2026-06-07,albon,williams,Alexander Albon,Williams,11,11.0,73787.0,1736.0,-14.0,17.0,0.0,16.6,0.6,14.2,7.0,0.0,24121.171428571433,2831.257467169211,17.0,0.6,0.475,8,4.0,78,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.0286,0,0.1385,1,0.6266
2026_6,2026,6,Monaco Grand Prix,2026-06-07,alonso,aston_martin,Fernando Alonso,Aston Martin,21,21.0,75349.0,3298.0,-356.0,17.6,0.0,18.6,0.6,17.6,0.0,0.0,24921.533333333326,2166.1067648940025,15.0,0.6,0.5,10,1.0,78,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.01,0,0.1443,1,0.6432
2026_6,2026,6,Monaco Grand Prix,2026-06-07,antonelli,mercedes,Andrea Kimi Antonelli,Mercedes,1,1.0,72051.0,0.0,-197.0,1.2,5.0,1.4,0.0,3.6,185.0,1.4,22587.5,709.404878225404,9.0,0.0,0.1,1,25.0,78,Finished,1,1,0,6,6,False,0,0,0,0,0,0,1,0.8655,1,0.915,0,0.1017
2026_6,2026,6,Monaco Grand Prix,2026-06-07,arvid_lindblad,rb,Arvid Lindblad,RB F1 Team,15,15.0,74248.0,2197.0,418.0,14.0,0.0,11.8,0.8,12.6,18.0,0.0,22753.233333333326,801.7683495538537,9.0,0.8,0.55,7,6.0,78,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.1014,0,0.4753,0,0.3854
2026_6,2026,6,Monaco Grand Prix,2026-06-07,bearman,haas,Oliver Bearman,Haas F1 Team,19,19.0,74814.0,2763.0,46.0,11.0,0.0,13.6,0.5,11.7,18.0,0.0,26866.966666666674,4809.50146424649,12.0,0.5,0.45,20,0.0,27,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0373,0,0.2272,0,0.4438
2026_6,2026,6,Monaco Grand Prix,2026-06-07,bortoleto,audi,Gabriel Bortoleto,Audi,16,16.0,74683.0,2632.0,390.5,13.6,0.0,13.8,0.6,14.3,2.0,0.0,27703.6,3228.902622367382,11.0,0.6,0.8,11,0.0,78,Finished,0,0,0,6,6,False,0,0,0,0,0,0,0,0.0465,0,0.2409,0,0.4512
2026_6,2026,6,Monaco Grand Prix,2026-06-07,bottas,cadillac,Valtteri Bottas,Cadillac F1 Team,20,20.0,75283.0,3232.0,268.0,17.0,0.0,20.0,1.0,16.6,0.0,0.0,25017.411904761906,2863.7039642144423,18.0,1.0,0.9,21,0.0,15,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0324,0,0.1646,1,0.5365
2026_6,2026,6,Monaco Grand Prix,2026-06-07,colapinto,alpine,Franco Colapinto,Alpine F1 Team,14,14.0,73995.0,1944.0,384.5,10.6,0.0,12.2,0.7,10.5,34.0,0.0,23546.766666666674,1493.233607997733,10.0,0.7,0.7,14,0.0,78,Finished,0,0,0,6,6,False,0,0,0,0,0,0,0,0.0977,0,0.3849,0,0.3706
2026_6,2026,6,Monaco Grand Prix,2026-06-07,gasly,alpine,Pierre Gasly,Alpine F1 Team,9,9.0,73226.0,1175.0,-384.5,10.4,0.0,10.2,0.6,10.5,34.0,0.0,23546.766666666674,1493.233607997733,10.0,0.6,0.7,3,15.0,78,Finished,1,1,0,6,6,False,0,0,0,0,0,0,0,0.1108,0,0.4057,0,0.3911
2026_6,2026,6,Monaco Grand Prix,2026-06-07,hadjar,red_bull,Isack Hadjar,Red Bull,5,5.0,72434.0,383.0,170.0,13.4,0.0,9.8,0.6,10.5,51.0,0.2,23856.683333333327,2069.0872233200334,12.0,0.6,0.25,4,12.0,78,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.1697,1,0.6137,0,0.342
2026_6,2026,6,Monaco Grand Prix,2026-06-07,hamilton,ferrari,Lewis Hamilton,Ferrari,3,3.0,72279.0,228.0,-36.0,4.2,2.0,5.4,0.1,4.3,119.0,0.8,23256.9,1124.1583607303728,10.0,0.1,0.125,2,18.0,78,Finished,1,1,0,6,6,False,0,0,0,0,0,0,1,0.7473,1,0.8693,0,0.0966
2026_6,2026,6,Monaco Grand Prix,2026-06-07,hulkenberg,audi,Nico Hülkenberg,Audi,13,13.0,73902.0,1851.0,-390.5,15.0,0.0,11.2,0.6,14.3,2.0,0.0,27703.6,3228.902622367382,11.0,0.6,0.8,13,0.0,78,Finished,0,0,0,6,6,False,0,0,0,0,0,0,0,0.0687,0,0.4249,0,0.4006
2026_6,2026,6,Monaco Grand Prix,2026-06-07,lawson,rb,Liam Lawson,RB F1 Team,10,10.0,73412.0,1361.0,-418.0,11.2,0.0,11.8,0.6,12.6,18.0,0.0,22753.233333333326,801.7683495538537,9.0,0.6,0.55,6,8.0,78,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.0778,0,0.4295,0,0.389
2026_6,2026,6,Monaco Grand Prix,2026-06-07,leclerc,ferrari,Charles Leclerc,Ferrari,4,4.0,72351.0,300.0,36.0,4.4,2.0,4.6,0.1,4.3,119.0,0.8,23256.9,1124.1583607303728,10.0,0.1,0.125,17,0.0,64,Retired,0,0,1,6,6,False,0,0,0,0,0,0,1,0.7598,1,0.8936,0,0.0852
2026_6,2026,6,Monaco Grand Prix,2026-06-07,max_verstappen,red_bull,Max Verstappen,Red Bull,2,2.0,72094.0,43.0,-170.0,7.6,1.0,6.75,0.1,10.5,51.0,0.2,23856.683333333327,2069.0872233200334,12.0,0.1,0.25,22,0.0,0,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.3603,1,0.8161,0,0.2302
2026_6,2026,6,Monaco Grand Prix,2026-06-07,norris,mclaren,Lando Norris,McLaren,8,8.0,72765.0,714.0,70.5,10.0,1.0,4.8,0.3,10.6,71.0,0.6,23077.85333333332,1460.542623768626,14.0,0.3,0.25,19,0.0,43,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.3471,1,0.6398,0,0.2661
2026_6,2026,6,Monaco Grand Prix,2026-06-07,ocon,haas,Esteban Ocon,Haas F1 Team,17,17.0,74722.0,2671.0,-46.0,12.4,0.0,13.8,0.5,11.7,18.0,0.0,26866.966666666674,4809.50146424649,12.0,0.5,0.45,9,2.0,78,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.0292,0,0.2189,0,0.4132
2026_6,2026,6,Monaco Grand Prix,2026-06-07,perez,cadillac,Sergio Pérez,Cadillac F1 Team,18,18.0,74747.0,2696.0,-268.0,16.2,0.0,19.8,0.8,16.6,0.0,0.0,25017.411904761906,2863.7039642144423,18.0,0.8,0.9,15,0.0,78,Finished,0,0,0,6,6,False,0,0,0,0,0,0,0,0.0324,0,0.1611,1,0.5592
2026_6,2026,6,Monaco Grand Prix,2026-06-07,piastri,mclaren,Oscar Piastri,McLaren,7,7.0,72624.0,573.0,-70.5,11.2,2.0,4.8,0.4,10.6,71.0,0.6,23077.85333333332,1460.542623768626,14.0,0.4,0.25,5,10.0,78,Finished,0,1,0,6,6,False,0,0,0,0,0,0,0,0.3136,1,0.5954,0,0.2564
2026_6,2026,6,Monaco Grand Prix,2026-06-07,russell,mercedes,George Russell,Mercedes,6,6.0,72445.0,394.0,197.0,6.0,2.0,2.2,0.1,3.6,185.0,1.4,22587.5,709.404878225404,9.0,0.1,0.1,12,0.0,78,Finished,0,0,0,6,6,False,0,0,0,0,0,0,1,0.769,1,0.9213,0,0.0977
2026_6,2026,6,Monaco Grand Prix,2026-06-07,sainz,williams,Carlos Sainz,Williams,12,12.0,73815.0,1764.0,14.0,11.4,0.0,15.25,0.4,14.2,7.0,0.0,24121.171428571433,2831.257467169211,17.0,0.4,0.475,16,0.0,70,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0425,0,0.1611,1,0.6111
2026_6,2026,6,Monaco Grand Prix,2026-06-07,stroll,aston_martin,Lance Stroll,Aston Martin,22,22.0,76061.0,4010.0,356.0,17.6,0.0,20.5,0.8,17.6,0.0,0.0,24921.533333333326,2166.1067648940025,15.0,0.8,0.5,18,0.0,56,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.002,0,0.1408,1,0.6159
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,albon,williams,Alexander Albon,Williams,18,18.0,77424.0,2745.0,-201.5,16.2,0.0,15.8,0.5,13.9,11.0,0.0,23968.838095238105,1724.034715697091,18.0,0.5,0.45,18,0.0,55,Lapped,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0206,0,0.2217,1,0.6185
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,alonso,aston_martin,Fernando Alonso,Aston Martin,22,22.0,78815.0,4136.0,28.5,16.0,0.0,19.4,0.5,16.9,1.0,0.0,23827.45333333332,1111.8033679876298,16.0,0.5,0.5,19,0.0,37,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0006,0,0.0912,1,0.7575
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,antonelli,mercedes,Andrea Kimi Antonelli,Mercedes,3,3.0,74998.0,319.0,159.5,1.0,5.0,1.2,0.0,4.6,167.0,1.2,23661.714285714297,1443.4528170906851,14.0,0.0,0.1,16,0.0,61,Retired,0,0,1,6,6,False,0,0,0,0,0,0,1,0.9092,1,0.9132,0,0.0854
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,arvid_lindblad,rb,Arvid Lindblad,RB F1 Team,11,11.0,75840.0,1161.0,-351.0,13.8,0.0,13.0,0.6666666666666666,11.8,28.0,0.0,23390.06000000001,1456.5981979743835,11.0,0.6666666666666666,0.5,9,2.0,65,Lapped,0,1,1,6,6,False,0,0,0,0,0,0,0,0.0954,0,0.4462,0,0.2605
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,bearman,haas,Oliver Bearman,Haas F1 Team,15,15.0,76389.0,1710.0,-342.0,13.6,0.0,15.0,0.6,12.8,14.0,0.0,28082.666666666675,5870.425924598079,14.0,0.6,0.425,17,0.0,60,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0625,0,0.2589,0,0.4304
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,bortoleto,audi,Gabriel Bortoleto,Audi,12,12.0,76001.0,1322.0,-328.0,14.0,0.0,15.0,0.6,13.6,0.0,0.0,28133.322222222225,3139.0571717375783,18.0,0.6,0.6666666666666666,11,0.0,64,Lapped,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0693,0,0.2888,0,0.4856
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,bottas,cadillac,Valtteri Bottas,Cadillac F1 Team,20,20.0,77757.0,3078.0,106.0,17.4,0.0,20.2,1.0,16.7,0.0,0.0,25243.59857142857,2265.732288374653,20.0,1.0,0.8333333333333334,21,0.0,15,Retired,0,0,1,6,6,False,0,0,0,0,0,0,0,0.0287,0,0.1745,1,0.5458
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,colapinto,alpine,Franco Colapinto,Alpine F1 Team,13,13.0,76191.0,1512.0,-35.0,10.6,0.0,11.8,0.6,9.8,48.0,0.2,23877.966666666674,738.2260406304222,13.0,0.6,0.65,10,1.0,65,Lapped,0,1,1,6,6,False,0,0,0,0,0,0,0,0.1127,0,0.4417,0,0.3523
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,gasly,alpine,Pierre Gasly,Alpine F1 Team,14,14.0,76261.0,1582.0,35.0,9.0,1.0,9.2,0.5,9.8,48.0,0.2,23877.966666666674,738.2260406304222,13.0,0.5,0.65,7,6.0,65,Lapped,0,1,1,6,6,False,0,0,0,0,0,0,0,0.0926,0,0.4314,0,0.3999
2026_7,2026,7,Barcelona Grand Prix,2026-06-14,hadjar,red_bull,Isack Hadjar,Red Bull,6,6.0,75077.0,398.0,28.0,10.2,0.0,10.2,0.5,10.5,55.0,0.2,24592.81666666665,2532.442712080836,13.0,0.5,0.25,6,8.0,65,Lapped,0,1,1,6,6,False,0,0,0,0,0,0,0,0.0923,0,0.4643,0,0.359
