raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_probability,predicted_podium_finish,top_10_finish_probability,predicted_top_10_finish,dnf_probability,predicted_dnf
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26279,848,3,Alexander Albon,Williams,14.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.0,0.3,13.7,5.0,0.0,278788.8241277266,278788.8241277266,16.0,0.3,0.35,14,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.09191334081020591,0,0.390728201699603,0,0.3259135845597588,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26281,858,3,Logan Sargeant,Williams,20.0,5.0,86869.0,771.0,0.0,13.8,0.0,17.2,0.4,13.7,5.0,0.0,278788.8241277266,278788.8241277266,16.0,0.4,0.35,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.05076189383675055,0,0.28469312180191564,0,0.37754088062725255,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26281,858,3,Logan Sargeant,Williams,20.0,5.0,86869.0,771.0,0.0,13.8,0.0,17.2,0.4,13.7,5.0,0.0,278788.8241277266,278788.8241277266,16.0,0.4,0.35,16,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0.05076189383675055,0,0.28469312180191564,0,0.37754088062725255,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26266,830,9,Max Verstappen,Red Bull,1.0,1.0,83445.0,0.0,-363.0,1.2,5.0,5.6,0.0,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.0,0.1,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,0.9372149959384476,1,0.9372149959384476,1,0.08947474367066958,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26266,830,9,Max Verstappen,Red Bull,1.0,1.0,83445.0,0.0,-363.0,1.2,5.0,5.6,0.0,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.0,0.1,1,26.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,0.9372149959384476,1,0.9372149959384476,1,0.08947474367066958,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26269,815,9,Sergio Pérez,Red Bull,9.0,9.0,84171.0,726.0,363.0,6.4,2.0,7.2,0.2,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.2,0.1,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.6864280101209685,1,0.7879635029671143,1,0.13991591205077697,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26269,815,9,Sergio Pérez,Red Bull,9.0,9.0,84171.0,726.0,363.0,6.4,2.0,7.2,0.2,3.8,183.0,1.4,266552.5411911436,266552.5411911436,21.0,0.2,0.1,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0.6864280101209685,1,0.7879635029671143,1,0.13991591205077697,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26310,4,117,Fernando Alonso,Aston Martin,4.0,4.0,87846.0,374.0,-363.0,9.6,0.0,8.2,0.0,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.0,0.05,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,0.5547690666895416,1,0.6622944780964398,1,0.15689038554839865,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26310,4,117,Fernando Alonso,Aston Martin,4.0,4.0,87846.0,374.0,-363.0,9.6,0.0,8.2,0.0,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.0,0.05,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,0.5547690666895416,1,0.6622944780964398,1,0.15689038554839865,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26324,840,117,Lance Stroll,Aston Martin,10.0,10.0,88572.0,1100.0,363.0,16.0,0.0,14.0,0.1,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.1,0.05,19,0.0,0,Accident,3,5,False,0,0,0,0,0,0,0,1,0.13310456390198538,0,0.499138537158148,0,0.20901145684973754,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26324,840,117,Lance Stroll,Aston Martin,10.0,10.0,88572.0,1100.0,363.0,16.0,0.0,14.0,0.1,12.8,13.0,0.0,586.4753611508756,586.4753611508756,14.0,0.1,0.05,19,0.0,0,Accident,3,5,False,0,0,0,0,0,0,0,1,0.13310456390198538,0,0.499138537158148,0,0.20901145684973754,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26316,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.0,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,11,0.0,0,Finished,3,5,False,1,1,0,0,0,0,0,0,0.11643089259088311,0,0.5200297263666042,1,0.21256143335139177,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26316,848,3,Alexander Albon,Williams,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,13.0,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,11,0.0,0,Finished,3,5,False,1,1,0,0,0,0,0,0,0.11643089259088311,0,0.5200297263666042,1,0.21256143335139177,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26319,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.8,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,14,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0.05981498706648831,0,0.35902541665319015,0,0.2130457983935769,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26319,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,16.0,0.0,16.8,0.1,12.3,13.0,0.0,1537.9200738824904,1537.9200738824904,12.0,0.1,0.05,14,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0.05981498706648831,0,0.35902541665319015,0,0.2130457983935769,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26312,860,6,Oliver Bearman,Ferrari,11.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.0,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,7,6.0,0,Finished,3,5,False,1,1,0,0,0,0,1,0,0.35825115693794524,0,0.6866846722866109,1,0.22652619353207057,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26312,860,6,Oliver Bearman,Ferrari,11.0,5.0,86869.0,771.0,0.0,10.0,0.0,11.0,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,7,6.0,0,Finished,3,5,False,1,1,0,0,0,0,1,0,0.35825115693794524,0,0.6866846722866109,1,0.22652619353207057,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27182,844,6,Charles Leclerc,Ferrari,3.0,3.0,69805.0,294.0,0.0,7.6,2.0,5.6,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.2,19,0.0,0,Accident,11,6,False,0,0,0,0,0,0,0,1,0.8838957461662044,1,0.8838957461662044,1,0.14791988782361212,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27182,844,6,Charles Leclerc,Ferrari,3.0,3.0,69805.0,294.0,0.0,7.6,2.0,5.6,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.25,19,0.0,0,Accident,11,6,False,0,0,0,0,0,0,0,1,0.8843006289303541,1,0.8843006289303541,1,0.18312986666711747,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27181,1,6,Lewis Hamilton,Ferrari,13.0,5.0,86869.0,771.0,0.0,9.4,0.0,6.2,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.2,18,0.0,0,Collision damage,11,6,False,1,1,0,0,0,0,0,1,0.31971729456943276,0,0.7185449505259046,1,0.19770060613535523,0
1165,2025,21,São Paulo Grand Prix,2025-11-09,27181,1,6,Lewis Hamilton,Ferrari,13.0,5.0,86869.0,771.0,0.0,9.4,0.0,6.2,0.2,8.5,67.0,0.4,1499.604296925664,1499.604296925664,13.0,0.2,0.25,18,0.0,0,Collision damage,11,6,False,1,1,0,0,0,0,0,1,0.320219702092141,0,0.7165391709092372,1,0.2325850814101525,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27211,844,6,Charles Leclerc,Ferrari,99.0,10.0,80561.0,1174.0,0.0,9.2,2.0,4.6,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,8,4.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,0.41015224679728857,0,0.6119577125327315,1,0.3225092514763379,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27211,844,6,Charles Leclerc,Ferrari,99.0,10.0,80561.0,1174.0,0.0,9.2,2.0,4.6,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,8,4.0,0,Finished,11,6,True,0,0,0,0,0,0,1,0,0.41015224679728857,0,0.6119577125327315,1,0.3225092514763379,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27215,1,6,Lewis Hamilton,Ferrari,99.0,5.0,86869.0,771.0,0.0,11.4,0.0,9.2,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,12,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0.16997472788969334,0,0.5738554478253538,1,0.31990191914619537,0
1167,2025,23,Qatar Grand Prix,2025-11-30,27215,1,6,Lewis Hamilton,Ferrari,99.0,5.0,86869.0,771.0,0.0,11.4,0.0,9.2,0.3,10.3,65.0,0.4,2987.695809596032,2987.695809596032,13.0,0.3,0.3,12,0.0,0,Finished,11,6,True,1,1,0,0,0,0,0,0,0.16997472788969334,0,0.5738554478253538,1,0.31990191914619537,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27238,863,131,Andrea Kimi Antonelli,Mercedes,14.0,5.0,86869.0,771.0,0.0,4.4,2.0,7.6,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,15,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0.46632932482376543,0,0.7336351124818957,1,0.16263306450080517,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27238,863,131,Andrea Kimi Antonelli,Mercedes,14.0,5.0,86869.0,771.0,0.0,4.4,2.0,7.6,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,15,0.0,0,Finished,12,6,False,1,1,0,0,0,0,0,0,0.46632932482376543,0,0.7336351124818957,1,0.16263306450080517,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27228,847,131,George Russell,Mercedes,4.0,4.0,82645.0,438.0,0.0,4.4,2.0,4.0,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,5,10.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0.8467703809994238,1,0.8925493356822074,1,0.12555179695368177,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27228,847,131,George Russell,Mercedes,4.0,4.0,82645.0,438.0,0.0,4.4,2.0,4.0,0.0,4.4,118.0,0.8,884.4583265013993,884.4583265013993,16.0,0.0,0.0,5,10.0,0,Finished,12,6,False,0,0,0,0,0,0,1,0,0.8467703809994238,1,0.8925493356822074,1,0.12555179695368177,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27234,864,15,Gabriel Bortoleto,Sauber,7.0,7.0,82904.0,697.0,0.0,14.8,0.0,16.75,0.2,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.2,0.25,11,0.0,0,Finished,12,6,False,0,0,0,0,0,0,0,0,0.2893843038419013,0,0.3975360862553927,0,0.2611514430108338,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27234,864,15,Gabriel Bortoleto,Sauber,7.0,7.0,82904.0,697.0,0.0,14.8,0.0,16.75,0.2,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.2,0.25,11,0.0,0,Finished,12,6,False,0,0,0,0,0,0,0,0,0.2893843038419013,0,0.3975360862553927,0,0.2611514430108338,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27232,807,15,Nico Hülkenberg,Sauber,18.0,5.0,86869.0,771.0,0.0,14.0,0.0,11.4,0.3,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.3,0.25,9,2.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0.06676021806936398,0,0.3523894051862501,0,0.29397544719536045,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27232,807,15,Nico Hülkenberg,Sauber,18.0,5.0,86869.0,771.0,0.0,14.0,0.0,11.4,0.3,14.4,9.0,0.0,2726.5126491375268,2726.5126491375268,9.0,0.3,0.25,9,2.0,0,Finished,12,6,False,1,1,0,0,0,0,1,0,0.06676021806936398,0,0.3523894051862501,0,0.29397544719536045,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27224,830,9,Max Verstappen,Red Bull,1.0,1.0,82207.0,0.0,0.0,2.4,4.0,6.0,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,1,25.0,1,Finished,12,6,False,0,0,0,0,0,0,1,0,0.9272490666932061,1,0.9272490666932061,1,0.13196960613319406,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25673,20,117,Sebastian Vettel,Aston Martin,10.0,5.0,86869.0,771.0,0.0,12.8,0.0,15.6,0.1,12.1,4.0,0.0,314896.35644285736,314896.35644285736,22.0,0.1,0.1,8,4.0,0,Finished,8,6,False,1,1,0,0,0,0,1,0,0.10624737639882459,0,0.5114844049948055,1,0.21929674289821685,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25679,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.4,0.2,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.2,0.15,14,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0.049125771684103876,0,0.3192587805623976,0,0.24309170618462542,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25679,855,51,Guanyu Zhou,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.4,0.2,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.2,0.15,14,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0.049125771684103876,0,0.3192587805623976,0,0.24309170618462542,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25684,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.2,0.3,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.3,0.15,19,0.0,0,Accident,8,6,False,1,1,0,0,0,0,0,1,0.11323954054775236,0,0.4466299682581294,0,0.2380924582646859,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25684,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.6,0.0,10.2,0.3,14.0,9.0,0.0,3684.4578081555674,3684.4578081555674,18.0,0.3,0.15,19,0.0,0,Accident,8,6,False,1,1,0,0,0,0,0,1,0.11323954054775236,0,0.4466299682581294,0,0.2380924582646859,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25691,4,214,Fernando Alonso,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,6.8,0.0,6.8,0.0,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.0,0.15,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.2595114370652026,0,0.694209700606679,1,0.16899729030262797,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25691,4,214,Fernando Alonso,Alpine F1 Team,13.0,5.0,86869.0,771.0,0.0,6.8,0.0,6.8,0.0,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.0,0.1,6,8.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.25859581849369223,0,0.6946020356935226,1,0.16444702076934029,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25694,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,8.4,0.3,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.3,0.15,9,2.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.2728424244680997,0,0.683624297341499,1,0.17309744381612924,0
1088,2022,15,Dutch Grand Prix,2022-09-04,25694,839,214,Esteban Ocon,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,8.8,0.0,8.4,0.3,7.8,55.0,0.0,327568.1369510904,327568.1369510904,18.0,0.3,0.1,9,2.0,0,Finished,9,6,False,1,1,0,0,0,0,1,0,0.27192680589658935,0,0.683624297341499,1,0.16931804430839562,0
1089,2022,16,Italian Grand Prix,2022-09-11,25714,856,3,Nyck de Vries,Williams,8.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.5,0.2,9,2.0,0,Finished,9,6,False,1,1,1,0,0,1,1,0,0.37302726086164156,0,0.38941056401375024,0,0.31513931190133265,0
1089,2022,16,Italian Grand Prix,2022-09-11,25714,856,3,Nyck de Vries,Williams,8.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.5,0.2,9,2.0,0,Finished,9,6,False,1,1,1,0,0,1,1,0,0.37302726086164156,0,0.38941056401375024,0,0.31513931190133265,0
1089,2022,16,Italian Grand Prix,2022-09-11,25720,849,3,Nicholas Latifi,Williams,10.0,5.0,86869.0,771.0,0.0,18.0,0.0,19.2,0.2,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.2,0.2,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.09111946918694638,0,0.22512572848316081,0,0.23153114386147308,0
1089,2022,16,Italian Grand Prix,2022-09-11,25720,849,3,Nicholas Latifi,Williams,10.0,5.0,86869.0,771.0,0.0,18.0,0.0,19.2,0.2,15.4,1.0,0.0,2580.2487354390323,2580.2487354390323,26.0,0.2,0.2,15,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.09111946918694638,0,0.22512572848316081,0,0.23153114386147308,0
1089,2022,16,Italian Grand Prix,2022-09-11,25709,832,6,Carlos Sainz,Ferrari,18.0,3.0,80429.0,268.0,134.0,7.6,1.0,3.8,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0.4790022193554727,0,0.823143602910614,1,0.14684045519698224,0
1089,2022,16,Italian Grand Prix,2022-09-11,25709,832,6,Carlos Sainz,Ferrari,18.0,3.0,80429.0,268.0,134.0,7.6,1.0,3.8,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0.4790022193554727,0,0.823143602910614,1,0.14684045519698224,0
1089,2022,16,Italian Grand Prix,2022-09-11,25707,844,6,Charles Leclerc,Ferrari,1.0,1.0,80161.0,0.0,-134.0,7.0,2.0,2.4,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0.916883823768414,1,0.916883823768414,1,0.09339308490769269,0
1089,2022,16,Italian Grand Prix,2022-09-11,25707,844,6,Charles Leclerc,Ferrari,1.0,1.0,80161.0,0.0,-134.0,7.0,2.0,2.4,0.1,7.3,98.0,0.6,1382.6479163877666,1382.6479163877666,24.0,0.1,0.1,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0.916883823768414,1,0.916883823768414,1,0.09339308490769269,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26308,844,6,Charles Leclerc,Ferrari,2.0,2.0,87791.0,319.0,0.0,2.4,4.0,4.8,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,3,16.0,1,Finished,3,5,False,0,0,0,0,0,0,1,0,0.9054116027527319,1,0.9054116027527319,1,0.11843742879543417,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26308,844,6,Charles Leclerc,Ferrari,2.0,2.0,87791.0,319.0,0.0,2.4,4.0,4.8,0.0,4.8,139.0,1.0,217.7888886053115,217.7888886053115,10.0,0.0,0.05,3,16.0,1,Finished,3,5,False,0,0,0,0,0,0,1,0,0.9054116027527319,1,0.9054116027527319,1,0.11843742879543417,0
1123,2024,3,Australian Grand Prix,2024-03-24,26328,846,1,Lando Norris,McLaren,3.0,4.0,76315.0,400.0,-128.5,5.0,2.0,2.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,3,15.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8599811986212362,1,0.8972867955941236,1,0.11141509504513653,0
1123,2024,3,Australian Grand Prix,2024-03-24,26328,846,1,Lando Norris,McLaren,3.0,4.0,76315.0,400.0,-128.5,5.0,2.0,2.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,3,15.0,1,Finished,3,6,False,0,0,0,0,0,0,1,0,0.8599811986212362,1,0.8972867955941236,1,0.11141509504513653,0
1123,2024,3,Australian Grand Prix,2024-03-24,26329,857,1,Oscar Piastri,McLaren,5.0,6.0,76572.0,657.0,128.5,7.2,1.0,7.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,4,12.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.753931714103424,1,0.8037765617358772,1,0.12334293755400466,0
1123,2024,3,Australian Grand Prix,2024-03-24,26329,857,1,Oscar Piastri,McLaren,5.0,6.0,76572.0,657.0,128.5,7.2,1.0,7.8,0.0,6.1,92.0,0.6,163453.928303048,163453.928303048,21.0,0.0,0.0,4,12.0,0,Finished,3,6,False,0,0,0,0,0,0,1,0,0.753931714103424,1,0.8037765617358772,1,0.12334293755400466,0
1123,2024,3,Australian Grand Prix,2024-03-24,26335,825,210,Kevin Magnussen,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.2,0.0,11.4,0.1,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.1,0.15,10,1.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0.12560176574850312,0,0.5732697182697244,1,0.2248218456598063,0
1123,2024,3,Australian Grand Prix,2024-03-24,26335,825,210,Kevin Magnussen,Haas F1 Team,14.0,5.0,86869.0,771.0,0.0,11.2,0.0,11.4,0.1,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.1,0.15,10,1.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,1,0,0.12560176574850312,0,0.5732697182697244,1,0.2248218456598063,0
1123,2024,3,Australian Grand Prix,2024-03-24,26334,807,210,Nico Hülkenberg,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.2,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.2,0.15,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.0816577903265238,0,0.49207075793123806,0,0.2274400223259491,0
1123,2024,3,Australian Grand Prix,2024-03-24,26334,807,210,Nico Hülkenberg,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,12.2,0.0,12.0,0.2,11.7,18.0,0.0,125696.43000412286,125696.43000412286,22.0,0.2,0.15,9,2.0,0,Finished,3,6,False,1,1,0,0,0,0,1,0,0.0816577903265238,0,0.49207075793123806,0,0.2274400223259491,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26356,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.4,0.4,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.4,0.25,12,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.06735734795562698,0,0.46564705799487704,0,0.28926624108568777,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26356,840,117,Lance Stroll,Aston Martin,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.4,0.4,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.4,0.2,12,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.06735734795562698,0,0.46327607098391194,0,0.27232973105317065,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26350,4,117,Fernando Alonso,Aston Martin,5.0,5.0,88686.0,489.0,0.0,9.8,0.0,10.4,0.1,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.1,0.25,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.49120279189657473,0,0.6813126601589844,1,0.2073256236679055,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26350,4,117,Fernando Alonso,Aston Martin,5.0,5.0,88686.0,489.0,0.0,9.8,0.0,10.4,0.1,12.1,20.0,0.0,200263.93119075784,200263.93119075784,19.0,0.1,0.2,6,8.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.49421440616355977,0,0.6841402704465477,1,0.18229971403557058,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26361,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,16.8,0.1,15.4,0.0,0.0,2032.6465651988983,2032.6465651988983,13.0,0.1,0.35,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.027648228558728397,0,0.17191211222221603,0,0.3153801856351986,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26361,858,3,Logan Sargeant,Williams,19.0,5.0,86869.0,771.0,0.0,15.0,0.0,16.8,0.1,15.4,0.0,0.0,2032.6465651988983,2032.6465651988983,13.0,0.1,0.35,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.027648228558728397,0,0.17191211222221603,0,0.3153801856351986,0
1124,2024,4,Japanese Grand Prix,2024-04-07,26364,848,3,Alexander Albon,Williams,14.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.8,0.4,15.4,0.0,0.0,2032.6465651988983,2032.6465651988983,13.0,0.4,0.35,20,0.0,0,Accident,4,6,False,1,1,0,0,0,0,0,1,0.07140607595273116,0,0.331239700512257,0,0.3702790554040064,0
1168,2025,24,Abu Dhabi Grand Prix,2025-12-07,27224,830,9,Max Verstappen,Red Bull,1.0,1.0,82207.0,0.0,0.0,2.4,4.0,6.0,0.0,7.4,93.0,0.8,2668.10973662585,2668.10973662585,18.0,0.0,0.0,1,25.0,1,Finished,12,6,False,0,0,0,0,0,0,1,0,0.9272490666932061,1,0.9272490666932061,1,0.13196960613319406,0
