raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1088,2022,15,Dutch Grand Prix,2022-09-04,25688,844,6,Charles Leclerc,Ferrari,2.0,2.0,70363.0,21.0,-35.5,7.2,1.0,2.6,0.1,6.7,116.0,0.6,329672.1184285067,329672.1184285067,22.0,0.1,0.1,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.5029,1,0.8348,0,0.1798
1089,2022,16,Italian Grand Prix,2022-09-11,25712,846,1,Lando Norris,McLaren,3.0,7.0,81584.0,1423.0,-170.5,8.0,0.0,8.2,0.0,10.5,28.0,0.0,1392.596501385048,1392.596501385048,22.0,0.0,0.0,7,6.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0077,1,0.6594,0,0.3
1089,2022,16,Italian Grand Prix,2022-09-11,25712,846,1,Lando Norris,McLaren,3.0,7.0,81584.0,1423.0,-170.5,8.0,0.0,8.2,0.0,10.5,28.0,0.0,1392.596501385048,1392.596501385048,22.0,0.0,0.0,7,6.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0077,1,0.6594,0,0.3
1089,2022,16,Italian Grand Prix,2022-09-11,25722,817,1,Daniel Ricciardo,McLaren,4.0,8.0,81925.0,1764.0,170.5,13.0,0.0,12.8,0.0,10.5,28.0,0.0,1392.596501385048,1392.596501385048,22.0,0.0,0.0,17,0.0,0,Oil leak,9,6,False,0,0,0,0,0,0,0,1,0,0.0013,1,0.5537,0,0.4384
1089,2022,16,Italian Grand Prix,2022-09-11,25722,817,1,Daniel Ricciardo,McLaren,4.0,8.0,81925.0,1764.0,170.5,13.0,0.0,12.8,0.0,10.5,28.0,0.0,1392.596501385048,1392.596501385048,22.0,0.0,0.0,17,0.0,0,Oil leak,9,6,False,0,0,0,0,0,0,0,1,0,0.0013,1,0.5537,0,0.4384
1091,2022,17,Singapore Grand Prix,2022-10-02,25730,817,1,Daniel Ricciardo,McLaren,16.0,5.0,86869.0,771.0,0.0,14.6,0.0,11.2,0.1,11.3,26.0,0.0,1051.287765173614,1051.287765173614,21.0,0.1,0.05,5,10.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0089,1,0.611,0,0.3977
1091,2022,17,Singapore Grand Prix,2022-10-02,25730,817,1,Daniel Ricciardo,McLaren,16.0,5.0,86869.0,771.0,0.0,14.6,0.0,11.2,0.1,11.3,26.0,0.0,1051.287765173614,1051.287765173614,21.0,0.1,0.05,5,10.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0089,1,0.611,0,0.3977
1091,2022,17,Singapore Grand Prix,2022-10-02,25729,846,1,Lando Norris,McLaren,6.0,6.0,110584.0,1172.0,0.0,8.0,0.0,6.6,0.0,11.3,26.0,0.0,1051.287765173614,1051.287765173614,21.0,0.0,0.05,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0395,1,0.6603,0,0.3543
1091,2022,17,Singapore Grand Prix,2022-10-02,25729,846,1,Lando Norris,McLaren,6.0,6.0,110584.0,1172.0,0.0,8.0,0.0,6.6,0.0,11.3,26.0,0.0,1051.287765173614,1051.287765173614,21.0,0.0,0.05,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.0395,1,0.6603,0,0.3543
1091,2022,17,Singapore Grand Prix,2022-10-02,25737,825,210,Kevin Magnussen,Haas F1 Team,9.0,9.0,111573.0,2161.0,0.0,16.2,0.0,15.6,0.3,15.2,0.0,0.0,2459.298597401008,2459.298597401008,24.0,0.3,0.05,12,0.0,0,Finished,10,6,False,0,0,0,0,0,0,0,0,0,0.0004,0,0.0896,0,0.3693
1091,2022,17,Singapore Grand Prix,2022-10-02,25737,825,210,Kevin Magnussen,Haas F1 Team,9.0,9.0,111573.0,2161.0,0.0,16.2,0.0,15.6,0.3,15.2,0.0,0.0,2459.298597401008,2459.298597401008,24.0,0.3,0.05,12,0.0,0,Finished,10,6,False,0,0,0,0,0,0,0,0,0,0.0004,0,0.0896,0,0.3693
1091,2022,17,Singapore Grand Prix,2022-10-02,25738,854,210,Mick Schumacher,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,15.4,0.0,15.2,0.0,0.0,2459.298597401008,2459.298597401008,24.0,0.0,0.05,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0031,0,0.1716,0,0.3696
1091,2022,17,Singapore Grand Prix,2022-10-02,25738,854,210,Mick Schumacher,Haas F1 Team,12.0,5.0,86869.0,771.0,0.0,14.2,0.0,15.4,0.0,15.2,0.0,0.0,2459.298597401008,2459.298597401008,24.0,0.0,0.05,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0031,0,0.1716,0,0.3696
1092,2022,18,Japanese Grand Prix,2022-10-09,25748,844,6,Charles Leclerc,Ferrari,2.0,2.0,89314.0,10.0,-23.5,3.8,3.0,2.2,0.1,4.1,125.0,1.0,1512.2012637693435,1512.2012637693435,24.0,0.1,0.1,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.3775,1,0.8835,0,0.2905
1092,2022,18,Japanese Grand Prix,2022-10-09,25748,844,6,Charles Leclerc,Ferrari,2.0,2.0,89314.0,10.0,-23.5,3.8,3.0,2.2,0.1,4.1,125.0,1.0,1512.2012637693435,1512.2012637693435,24.0,0.1,0.1,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.3775,1,0.8835,0,0.2905
1062,2021,11,Hungarian Grand Prix,2021-08-01,25175,8,51,Kimi Räikkönen,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.8,0.0,13.6,2.0,0.0,667520.4228379327,667520.4228379327,20.0,0.0,0.1,10,1.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,1,0,0,0.0017,0,0.2611,1,0.6281
1062,2021,11,Hungarian Grand Prix,2021-08-01,25175,8,51,Kimi Räikkönen,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,12.0,0.0,14.8,0.0,13.6,2.0,0.0,667520.4228379327,667520.4228379327,20.0,0.0,0.1,10,1.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,1,0,0,0.0017,0,0.2611,1,0.6281
1062,2021,11,Hungarian Grand Prix,2021-08-01,25178,841,51,Antonio Giovinazzi,Alfa Romeo,0.0,5.0,86869.0,771.0,0.0,15.2,0.0,15.8,0.2,13.6,2.0,0.0,667520.4228379327,667520.4228379327,20.0,0.2,0.1,13,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0008,0,0.123,0,0.4348
1062,2021,11,Hungarian Grand Prix,2021-08-01,25178,841,51,Antonio Giovinazzi,Alfa Romeo,0.0,5.0,86869.0,771.0,0.0,15.2,0.0,15.8,0.2,13.6,2.0,0.0,667520.4228379327,667520.4228379327,20.0,0.2,0.1,13,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0008,0,0.123,0,0.4348
1063,2021,12,Belgian Grand Prix,2021-08-29,25196,4,214,Fernando Alonso,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,10.8,0.0,11.8,0.4,8.833333333333334,45.0,0.3333333333333333,2620.4984724130945,2620.4984724130945,17.0,0.4,0.1666666666666666,11,0.0,0,Finished,8,6,False,1,1,0,0,1,0,0,0,0,0.0377,1,0.536,1,0.757
1063,2021,12,Belgian Grand Prix,2021-08-29,25196,4,214,Fernando Alonso,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,10.8,0.0,11.8,0.4,8.833333333333334,45.0,0.3333333333333333,2620.4984724130945,2620.4984724130945,17.0,0.4,0.1428571428571428,11,0.0,0,Finished,8,6,False,1,1,0,0,1,0,0,0,0,0.0474,1,0.5434,1,0.5167
1063,2021,12,Belgian Grand Prix,2021-08-29,25192,839,214,Esteban Ocon,Alpine F1 Team,8.0,9.0,123513.0,3748.0,0.0,9.0,1.0,11.8,0.1,8.833333333333334,45.0,0.3333333333333333,2620.4984724130945,2620.4984724130945,17.0,0.1,0.1666666666666666,7,3.0,0,Finished,8,6,False,0,0,0,0,1,0,1,0,0,0.0571,1,0.6121,1,0.797
1063,2021,12,Belgian Grand Prix,2021-08-29,25192,839,214,Esteban Ocon,Alpine F1 Team,8.0,9.0,123513.0,3748.0,0.0,9.0,1.0,11.8,0.1,8.833333333333334,45.0,0.3333333333333333,2620.4984724130945,2620.4984724130945,17.0,0.1,0.1428571428571428,7,3.0,0,Finished,8,6,False,0,0,0,0,1,0,1,0,0,0.07,1,0.6161,1,0.539
1064,2021,13,Dutch Grand Prix,2021-09-05,25222,847,3,George Russell,Williams,11.0,5.0,86869.0,771.0,0.0,9.4,1.0,12.0,0.1,11.0,20.0,0.2,704126.8786129322,704126.8786129322,23.0,0.1,0.15,17,0.0,0,Gearbox,9,6,False,1,1,0,0,0,0,0,1,0,0.0118,1,0.6,0,0.4226
1064,2021,13,Dutch Grand Prix,2021-09-05,25222,847,3,George Russell,Williams,11.0,5.0,86869.0,771.0,0.0,9.4,1.0,12.0,0.1,11.0,20.0,0.2,704126.8786129322,704126.8786129322,23.0,0.1,0.15,17,0.0,0,Gearbox,9,6,False,1,1,0,0,0,0,0,1,0,0.0118,1,0.6,0,0.4226
1064,2021,13,Dutch Grand Prix,2021-09-05,25221,849,3,Nicholas Latifi,Williams,0.0,5.0,86869.0,771.0,0.0,12.6,0.0,16.8,0.2,11.0,20.0,0.2,704126.8786129322,704126.8786129322,23.0,0.2,0.15,16,0.0,0,+2 Laps,9,6,False,1,1,0,0,0,0,0,0,0,0.001,0,0.341,0,0.4186
1064,2021,13,Dutch Grand Prix,2021-09-05,25221,849,3,Nicholas Latifi,Williams,0.0,5.0,86869.0,771.0,0.0,12.6,0.0,16.8,0.2,11.0,20.0,0.2,704126.8786129322,704126.8786129322,23.0,0.2,0.15,16,0.0,0,+2 Laps,9,6,False,1,1,0,0,0,0,0,0,0,0.001,0,0.341,0,0.4186
1064,2021,13,Dutch Grand Prix,2021-09-05,25212,832,6,Carlos Sainz,Ferrari,6.0,6.0,69537.0,652.0,5.0,9.0,1.0,10.8,0.2,7.9,60.5,0.4,665817.4732035974,665817.4732035974,23.0,0.2,0.2,7,6.0,0,+1 Lap,9,6,False,0,0,0,0,0,0,1,0,0,0.0432,1,0.7813,0,0.1933
1064,2021,13,Dutch Grand Prix,2021-09-05,25212,832,6,Carlos Sainz,Ferrari,6.0,6.0,69537.0,652.0,5.0,9.0,1.0,10.8,0.2,7.9,60.5,0.4,665817.4732035974,665817.4732035974,23.0,0.2,0.2,7,6.0,0,+1 Lap,9,6,False,0,0,0,0,0,0,1,0,0,0.0432,1,0.7813,0,0.1933
1064,2021,13,Dutch Grand Prix,2021-09-05,25210,844,6,Charles Leclerc,Ferrari,5.0,5.0,69527.0,642.0,-5.0,8.4,1.0,6.2,0.3,7.9,60.5,0.4,665817.4732035974,665817.4732035974,23.0,0.3,0.2,5,10.0,0,+1 Lap,9,6,False,0,0,0,0,0,0,1,0,0,0.1818,1,0.8054,0,0.1541
1064,2021,13,Dutch Grand Prix,2021-09-05,25210,844,6,Charles Leclerc,Ferrari,5.0,5.0,69527.0,642.0,-5.0,8.4,1.0,6.2,0.3,7.9,60.5,0.4,665817.4732035974,665817.4732035974,23.0,0.3,0.2,5,10.0,0,+1 Lap,9,6,False,0,0,0,0,0,0,1,0,0,0.1818,1,0.8054,0,0.1541
1065,2021,14,Italian Grand Prix,2021-09-12,25226,817,1,Daniel Ricciardo,McLaren,2.0,5.0,79995.0,440.0,3.0,7.6,0.0,7.6,0.0,8.5,47.0,0.0,524177.1291514622,524177.1291514622,19.0,0.0,0.15,1,26.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0976,1,0.7413,0,0.3354
1092,2022,18,Japanese Grand Prix,2022-10-09,25764,832,6,Carlos Sainz,Ferrari,3.0,3.0,89361.0,57.0,23.5,4.4,2.0,2.8,0.1,4.1,125.0,1.0,1512.2012637693435,1512.2012637693435,24.0,0.1,0.1,19,0.0,0,Accident,10,6,False,0,0,0,0,0,0,0,1,0,0.3273,1,0.8598,1,0.5084
1092,2022,18,Japanese Grand Prix,2022-10-09,25764,832,6,Carlos Sainz,Ferrari,3.0,3.0,89361.0,57.0,23.5,4.4,2.0,2.8,0.1,4.1,125.0,1.0,1512.2012637693435,1512.2012637693435,24.0,0.1,0.1,19,0.0,0,Accident,10,6,False,0,0,0,0,0,0,0,1,0,0.3273,1,0.8598,1,0.5084
1093,2022,19,United States Grand Prix,2022-10-23,25780,854,210,Mick Schumacher,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.2,0.0,14.5,0.0,0.0,45970.13995311186,45970.13995311186,23.0,0.0,0.05,15,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0007,0,0.1945,0,0.4229
1093,2022,19,United States Grand Prix,2022-10-23,25780,854,210,Mick Schumacher,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,14.4,0.0,14.2,0.0,14.5,0.0,0.0,45970.13995311186,45970.13995311186,23.0,0.0,0.05,15,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0007,0,0.1945,0,0.4229
1093,2022,19,United States Grand Prix,2022-10-23,25774,825,210,Kevin Magnussen,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,14.6,0.0,16.4,0.1,14.5,0.0,0.0,45970.13995311186,45970.13995311186,23.0,0.1,0.05,9,2.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0002,0,0.0665,0,0.3659
1093,2022,19,United States Grand Prix,2022-10-23,25774,825,210,Kevin Magnussen,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,14.6,0.0,16.4,0.1,14.5,0.0,0.0,45970.13995311186,45970.13995311186,23.0,0.1,0.05,9,2.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0002,0,0.0665,0,0.3659
1095,2022,21,São Paulo Grand Prix,2022-11-13,25815,840,117,Lance Stroll,Aston Martin,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,14.2,0.2,11.2,24.0,0.0,43533.22198590636,43533.22198590636,15.0,0.2,0.15,10,1.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0052,0,0.3625,1,0.5879
1095,2022,21,São Paulo Grand Prix,2022-11-13,25815,840,117,Lance Stroll,Aston Martin,15.0,5.0,86869.0,771.0,0.0,12.8,0.0,14.2,0.2,11.2,24.0,0.0,43533.22198590636,43533.22198590636,15.0,0.2,0.15,10,1.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0052,0,0.3625,1,0.5879
1095,2022,21,São Paulo Grand Prix,2022-11-13,25816,20,117,Sebastian Vettel,Aston Martin,9.0,5.0,86869.0,771.0,0.0,11.2,0.0,13.8,0.1,11.2,24.0,0.0,43533.22198590636,43533.22198590636,15.0,0.1,0.15,11,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0064,0,0.4024,1,0.6395
1095,2022,21,São Paulo Grand Prix,2022-11-13,25816,20,117,Sebastian Vettel,Aston Martin,9.0,5.0,86869.0,771.0,0.0,11.2,0.0,13.8,0.1,11.2,24.0,0.0,43533.22198590636,43533.22198590636,15.0,0.1,0.15,11,0.0,0,Finished,11,6,False,1,1,0,0,0,0,0,0,0,0.0064,0,0.4024,1,0.6395
1065,2021,14,Italian Grand Prix,2021-09-12,25226,817,1,Daniel Ricciardo,McLaren,2.0,5.0,79995.0,440.0,3.0,7.6,0.0,7.6,0.0,8.5,47.0,0.0,524177.1291514622,524177.1291514622,19.0,0.0,0.15,1,26.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0976,1,0.7413,0,0.3354
1065,2021,14,Italian Grand Prix,2021-09-12,25227,846,1,Lando Norris,McLaren,3.0,4.0,79989.0,434.0,-3.0,9.4,0.0,8.4,0.1,8.5,47.0,0.0,524177.1291514622,524177.1291514622,19.0,0.1,0.15,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0344,1,0.7423,1,0.5724
1065,2021,14,Italian Grand Prix,2021-09-12,25227,846,1,Lando Norris,McLaren,3.0,4.0,79989.0,434.0,-3.0,9.4,0.0,8.4,0.1,8.5,47.0,0.0,524177.1291514622,524177.1291514622,19.0,0.1,0.15,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0344,1,0.7423,1,0.5724
1065,2021,14,Italian Grand Prix,2021-09-12,25241,853,210,Nikita Mazepin,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,17.6,0.0,19.8,0.6,16.8,0.0,0.0,537469.9762604184,537469.9762604184,19.0,0.6,0.3,16,0.0,0,Power Unit,9,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.0215,1,0.6474
1065,2021,14,Italian Grand Prix,2021-09-12,25241,853,210,Nikita Mazepin,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,17.6,0.0,19.8,0.6,16.8,0.0,0.0,537469.9762604184,537469.9762604184,19.0,0.6,0.25,16,0.0,0,Power Unit,9,6,False,1,1,0,0,0,0,0,1,0,0.0002,0,0.0247,1,0.6474
1065,2021,14,Italian Grand Prix,2021-09-12,25240,854,210,Mick Schumacher,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,16.0,0.0,19.0,0.0,16.8,0.0,0.0,537469.9762604184,537469.9762604184,19.0,0.0,0.3,15,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0281,1,0.6249
1065,2021,14,Italian Grand Prix,2021-09-12,25240,854,210,Mick Schumacher,Haas F1 Team,18.0,5.0,86869.0,771.0,0.0,16.0,0.0,19.0,0.0,16.8,0.0,0.0,537469.9762604184,537469.9762604184,19.0,0.0,0.25,15,0.0,0,Finished,9,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.0291,1,0.6249
1066,2021,15,Russian Grand Prix,2021-09-26,25258,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,9.0,0.0,6.6,0.3,11.5,36.0,0.0,512293.7570474198,512293.7570474198,24.0,0.3,0.25,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0949,1,0.7186,0,0.4046
1066,2021,15,Russian Grand Prix,2021-09-26,25258,842,213,Pierre Gasly,AlphaTauri,11.0,5.0,86869.0,771.0,0.0,9.0,0.0,6.6,0.3,11.5,36.0,0.0,512293.7570474198,512293.7570474198,24.0,0.3,0.25,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0949,1,0.7186,0,0.4046
1066,2021,15,Russian Grand Prix,2021-09-26,25262,852,213,Yuki Tsunoda,AlphaTauri,12.0,5.0,86869.0,771.0,0.0,14.0,0.0,16.2,0.3333333333333333,11.5,36.0,0.0,512293.7570474198,512293.7570474198,24.0,0.3333333333333333,0.25,17,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0049,0,0.259,0,0.3384
1066,2021,15,Russian Grand Prix,2021-09-26,25262,852,213,Yuki Tsunoda,AlphaTauri,12.0,5.0,86869.0,771.0,0.0,14.0,0.0,16.2,0.3333333333333333,11.5,36.0,0.0,512293.7570474198,512293.7570474198,24.0,0.3333333333333333,0.25,17,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0049,0,0.259,0,0.3384
1067,2021,16,Turkish Grand Prix,2021-10-10,25266,822,131,Valtteri Bottas,Mercedes,1.0,2.0,82998.0,130.0,65.0,7.8,2.0,4.2,0.1,6.4,109.5,1.2,375862.8087962646,375862.8087962646,19.0,0.1,0.1,1,26.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.4371,1,0.8198,0,0.3924
1067,2021,16,Turkish Grand Prix,2021-10-10,25266,822,131,Valtteri Bottas,Mercedes,1.0,2.0,82998.0,130.0,65.0,7.8,2.0,4.2,0.1,6.4,109.5,1.2,375862.8087962646,375862.8087962646,19.0,0.1,0.1,1,26.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.4371,1,0.8198,0,0.3924
1067,2021,16,Turkish Grand Prix,2021-10-10,25270,1,131,Lewis Hamilton,Mercedes,11.0,1.0,82868.0,0.0,-65.0,5.0,4.0,2.4,0.1,6.4,109.5,1.2,375862.8087962646,375862.8087962646,19.0,0.1,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.478,1,0.8714,0,0.1879
1067,2021,16,Turkish Grand Prix,2021-10-10,25270,1,131,Lewis Hamilton,Mercedes,11.0,1.0,82868.0,0.0,-65.0,5.0,4.0,2.4,0.1,6.4,109.5,1.2,375862.8087962646,375862.8087962646,19.0,0.1,0.1,5,10.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.478,1,0.8714,0,0.1879
1067,2021,16,Turkish Grand Prix,2021-10-10,25267,830,9,Max Verstappen,Red Bull,2.0,3.0,83196.0,328.0,-255.0,6.2,3.0,5.6,0.4,8.9,73.5,0.6,334686.75129268004,334686.75129268004,19.0,0.4,0.25,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.4495,1,0.8098,0,0.255
1067,2021,16,Turkish Grand Prix,2021-10-10,25267,830,9,Max Verstappen,Red Bull,2.0,3.0,83196.0,328.0,-255.0,6.2,3.0,5.6,0.4,8.9,73.5,0.6,334686.75129268004,334686.75129268004,19.0,0.4,0.25,2,18.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.4495,1,0.8098,0,0.255
1067,2021,16,Turkish Grand Prix,2021-10-10,25268,815,9,Sergio Pérez,Red Bull,6.0,7.0,83706.0,838.0,255.0,11.6,0.0,9.0,0.1,8.9,73.5,0.6,334686.75129268004,334686.75129268004,19.0,0.1,0.25,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.1895,1,0.7312,1,0.6108
1067,2021,16,Turkish Grand Prix,2021-10-10,25268,815,9,Sergio Pérez,Red Bull,6.0,7.0,83706.0,838.0,255.0,11.6,0.0,9.0,0.1,8.9,73.5,0.6,334686.75129268004,334686.75129268004,19.0,0.1,0.25,3,15.0,1,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.1895,1,0.7312,1,0.6108
1069,2021,17,United States Grand Prix,2021-10-24,25298,8,51,Kimi Räikkönen,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,12.6,0.0,16.8,0.0,13.4,4.0,0.0,127651.71408127686,127651.71408127686,21.0,0.0,0.05,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0007,0,0.1584,0,0.4736
1069,2021,17,United States Grand Prix,2021-10-24,25298,8,51,Kimi Räikkönen,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,12.6,0.0,16.8,0.0,13.4,4.0,0.0,127651.71408127686,127651.71408127686,21.0,0.0,0.05,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0007,0,0.1584,0,0.4736
1069,2021,17,United States Grand Prix,2021-10-24,25296,841,51,Antonio Giovinazzi,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,13.4,4.0,0.0,127651.71408127686,127651.71408127686,21.0,0.1,0.05,11,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0032,0,0.2949,0,0.3569
1069,2021,17,United States Grand Prix,2021-10-24,25296,841,51,Antonio Giovinazzi,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.4,0.0,13.8,0.1,13.4,4.0,0.0,127651.71408127686,127651.71408127686,21.0,0.1,0.05,11,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0032,0,0.2949,0,0.3569
1070,2021,18,Mexico City Grand Prix,2021-11-07,25314,4,214,Fernando Alonso,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,10.8,0.0,9.6,0.2,11.6,24.0,0.0,3320.2420879650745,3320.2420879650745,14.0,0.2,0.1666666666666666,9,2.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,1,0,0,0.0128,1,0.5733,1,0.5704
1070,2021,18,Mexico City Grand Prix,2021-11-07,25314,4,214,Fernando Alonso,Alpine F1 Team,12.0,5.0,86869.0,771.0,0.0,10.8,0.0,9.6,0.2,11.6,24.0,0.0,3320.2420879650745,3320.2420879650745,14.0,0.2,0.1578947368421052,9,2.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,1,0,0,0.0128,1,0.574,1,0.5704
1070,2021,18,Mexico City Grand Prix,2021-11-07,25318,839,214,Esteban Ocon,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.2,11.6,24.0,0.0,3320.2420879650745,3320.2420879650745,14.0,0.2,0.1666666666666666,13,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.008,1,0.5656,1,0.537
1070,2021,18,Mexico City Grand Prix,2021-11-07,25318,839,214,Esteban Ocon,Alpine F1 Team,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.2,11.6,24.0,0.0,3320.2420879650745,3320.2420879650745,14.0,0.2,0.1578947368421052,13,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.008,1,0.5674,1,0.537
1071,2021,19,São Paulo Grand Prix,2021-11-14,25338,847,3,George Russell,Williams,17.0,5.0,86869.0,771.0,0.0,12.8,0.0,11.8,0.1,14.3,3.0,0.0,1321.6046688582749,1321.6046688582749,14.0,0.1,0.15,13,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0133,0,0.3479,0,0.4538
1071,2021,19,São Paulo Grand Prix,2021-11-14,25338,847,3,George Russell,Williams,17.0,5.0,86869.0,771.0,0.0,12.8,0.0,11.8,0.1,14.3,3.0,0.0,1321.6046688582749,1321.6046688582749,14.0,0.1,0.15,13,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0133,0,0.3479,0,0.4538
1071,2021,19,São Paulo Grand Prix,2021-11-14,25341,849,3,Nicholas Latifi,Williams,16.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.2,0.2,14.3,3.0,0.0,1321.6046688582749,1321.6046688582749,14.0,0.2,0.15,16,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0004,0,0.0834,0,0.3917
1071,2021,19,São Paulo Grand Prix,2021-11-14,25341,849,3,Nicholas Latifi,Williams,16.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.2,0.2,14.3,3.0,0.0,1321.6046688582749,1321.6046688582749,14.0,0.2,0.15,16,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0004,0,0.0834,0,0.3917
